,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
251876,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3cc(Cl)cc(Cl)c3)CC2)cc1,O43570,Kd,CHEMBL5413773,CHEMBL3242,1
251880,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)c(Cl)c3)CC2)cc1,O43570,Kd,CHEMBL5416330,CHEMBL3242,1
251884,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)cc1,O43570,Kd,CHEMBL5429247,CHEMBL3242,1
251888,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,O43570,Kd,CHEMBL5438146,CHEMBL3242,1
251892,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,O43570,Kd,CHEMBL5400590,CHEMBL3242,1
251896,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc1,O43570,Kd,CHEMBL5423705,CHEMBL3242,1
251900,NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)cc1,O43570,Kd,CHEMBL5420340,CHEMBL3242,1
251905,NS(=O)(=O)c1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4593188,CHEMBL3242,1
251911,NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Br)cc3)CC2)cc1,O43570,Kd,CHEMBL4554983,CHEMBL3242,1
251917,NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,O43570,Kd,CHEMBL4442611,CHEMBL3242,1
251923,NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4547604,CHEMBL3242,1
251929,NS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4437968,CHEMBL3242,1
251935,NS(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1,O43570,Kd,CHEMBL4553372,CHEMBL3242,1
251941,NS(=O)(=O)c1ccc(C(=O)N2CCCCCC2)cc1,O43570,Kd,CHEMBL4533094,CHEMBL3242,1
251960,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,O43570,Kd,CHEMBL4855985,CHEMBL3242,1
251965,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1,O43570,Kd,CHEMBL4875463,CHEMBL3242,1
251970,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,O43570,Kd,CHEMBL4878898,CHEMBL3242,1
251975,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,O43570,Kd,CHEMBL4645839,CHEMBL3242,1
251981,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,O43570,Kd,CHEMBL4643162,CHEMBL3242,1
251987,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)s3)CC2)cc1,O43570,Kd,CHEMBL4869570,CHEMBL3242,1
251992,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,O43570,Kd,CHEMBL4640698,CHEMBL3242,1
252000,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,O43570,Kd,CHEMBL4636788,CHEMBL3242,1
252006,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)cc1,O43570,Kd,CHEMBL4876588,CHEMBL3242,1
252011,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])s3)CC2)cc1,O43570,Kd,CHEMBL4869644,CHEMBL3242,1
252016,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)cc1,O43570,Kd,CHEMBL4863183,CHEMBL3242,1
252021,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc[nH]3)CC2)cc1,O43570,Kd,CHEMBL4852567,CHEMBL3242,1
252026,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,O43570,Kd,CHEMBL4643700,CHEMBL3242,1
252032,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,O43570,Kd,CHEMBL4633355,CHEMBL3242,1
252038,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,O43570,Kd,CHEMBL4649709,CHEMBL3242,1
252044,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,O43570,Kd,CHEMBL4643664,CHEMBL3242,1
252053,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4643115,CHEMBL3242,1
252062,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,O43570,Kd,CHEMBL4644997,CHEMBL3242,1
252068,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,O43570,Kd,CHEMBL4632436,CHEMBL3242,1
252074,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,O43570,Kd,CHEMBL4643924,CHEMBL3242,1
252080,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,O43570,Kd,CHEMBL4646283,CHEMBL3242,1
252086,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,O43570,Kd,CHEMBL4876892,CHEMBL3242,1
252091,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,O43570,Kd,CHEMBL4864679,CHEMBL3242,1
252096,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3sccc3Br)CC2)cc1,O43570,Kd,CHEMBL4862904,CHEMBL3242,1
252101,NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4441940,CHEMBL3242,1
252107,NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,O43570,Kd,CHEMBL4453778,CHEMBL3242,1
252119,NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4450272,CHEMBL3242,1
252133,NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,O43570,Kd,CHEMBL4469954,CHEMBL3242,1
252156,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2c2ccccc2)cc1,O43570,Kd,CHEMBL4079453,CHEMBL3242,1
252168,NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)cc1,O43570,Kd,CHEMBL5273842,CHEMBL3242,1
252172,NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2c2ccccc2)cc1,O43570,Kd,CHEMBL5279517,CHEMBL3242,1
252179,NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,O43570,Kd,CHEMBL5285856,CHEMBL3242,1
252212,NS(=O)(=O)c1ccc(C(=O)NCc2cn(C3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL385152_CHEMBL386416,CHEMBL3242,1
252217,NS(=O)(=O)c1ccc(C(=O)NCc2cn(C3OCC(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL217166_CHEMBL231896,CHEMBL3242,1
252225,NS(=O)(=O)c1ccc(C(=O)NN=C(CS(=O)(=O)c2ccccc2)c2cc3ccccc3oc2=O)cc1,O43570,Kd,CHEMBL4763272,CHEMBL3242,1
252297,NS(=O)(=O)c1ccc(C(=O)NN=Cc2cccc(O)c2)cc1,O43570,Kd,CHEMBL5204234,CHEMBL3242,1
252317,NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2cc3cc(Br)ccc3o2)cc1,O43570,Kd,CHEMBL4872457,CHEMBL3242,1
252342,NS(=O)(=O)c1ccc(C(=O)NNC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,O43570,Kd,CHEMBL1956762_CHEMBL1956766,CHEMBL3242,1
252347,NS(=O)(=O)c1ccc(C(=O)NNC(=S)NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,O43570,Kd,CHEMBL1956770_CHEMBL1956774,CHEMBL3242,1
252350,NS(=O)(=O)c1ccc(C(=O)NNCCC(=O)c2ccc3ccccc3c2)cc1,O43570,Kd,CHEMBL5195261,CHEMBL3242,1
252354,NS(=O)(=O)c1ccc(C(=O)NNCCC(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL5190695,CHEMBL3242,1
252360,NS(=O)(=O)c1ccc(C(=O)O)cc1,O43570,Kd,CHEMBL414,CHEMBL3242,1
252381,NS(=O)(=O)c1ccc(C(=O)OCCCCO[N+](=O)[O-])cc1,O43570,Kd,CHEMBL1778431,CHEMBL3242,1
252387,NS(=O)(=O)c1ccc(C(=O)OCc2ccc(CO[N+](=O)[O-])cc2)cc1,O43570,Kd,CHEMBL1778432,CHEMBL3242,1
252392,NS(=O)(=O)c1ccc(C(=O)OCc2cn(C3OC(CO)C(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL214926_CHEMBL425274,CHEMBL3242,1
252397,NS(=O)(=O)c1ccc(C(=O)OCc2cn(C3OCC(O)C(O)C3O)nn2)cc1,O43570,Kd,CHEMBL216319_CHEMBL392485,CHEMBL3242,1
252493,NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,O43570,Kd,CHEMBL4638497,CHEMBL3242,1
252497,NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5190174,CHEMBL3242,1
252502,NS(=O)(=O)c1ccc(CCN(Cc2ccc(Br)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5181123,CHEMBL3242,1
252507,NS(=O)(=O)c1ccc(CCN(Cc2ccc(Cl)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,O43570,Kd,CHEMBL4789436,CHEMBL3242,1
252511,NS(=O)(=O)c1ccc(CCN(Cc2ccc(Cl)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5178653,CHEMBL3242,1
252516,NS(=O)(=O)c1ccc(CCN(Cc2ccc(F)cc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,O43570,Kd,CHEMBL4641115,CHEMBL3242,1
252520,NS(=O)(=O)c1ccc(CCN(Cc2ccc(F)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,O43570,Kd,CHEMBL4791429,CHEMBL3242,1
252524,NS(=O)(=O)c1ccc(CCN(Cc2ccc(F)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5197140,CHEMBL3242,1
252529,NS(=O)(=O)c1ccc(CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5196450,CHEMBL3242,1
252534,NS(=O)(=O)c1ccc(CCN(Cc2ccc3ccccc3c2)C(=O)CCCCC2SCC3NC(=O)NC32)cc1,O43570,Kd,CHEMBL5405031,CHEMBL3242,1
252538,NS(=O)(=O)c1ccc(CCN(Cc2cccc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5182919,CHEMBL3242,1
252543,NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCCCC2SCC3NC(=O)NC32)cc1,O43570,Kd,CHEMBL5422630,CHEMBL3242,1
252547,NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCN(Cc2ccccc2)Cc2ccccc2)cc1,O43570,Kd,CHEMBL4648007,CHEMBL3242,1
252551,NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CN(Cc2ccccc2)Cc2ccccc2)cc1,O43570,Kd,CHEMBL4632777,CHEMBL3242,1
252555,NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,O43570,Kd,CHEMBL4786026,CHEMBL3242,1
252559,NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5208878,CHEMBL3242,1
252564,NS(=O)(=O)c1ccc(CCN(Cc2ccco2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,O43570,Kd,CHEMBL4633714,CHEMBL3242,1
252568,NS(=O)(=O)c1ccc(CCN(Cc2cccs2)C(=O)CCCCC2SCC3NC(=O)NC32)cc1,O43570,Kd,CHEMBL5412024,CHEMBL3242,1
252572,NS(=O)(=O)c1ccc(CCN(Cc2csc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,O43570,Kd,CHEMBL5182563,CHEMBL3242,1
252609,NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,O43570,Kd,CHEMBL3113927,CHEMBL3242,1
252618,NS(=O)(=O)c1ccc(CCN2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,O43570,Kd,CHEMBL4061148,CHEMBL3242,1
252622,NS(=O)(=O)c1ccc(CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,O43570,Kd,CHEMBL4099375,CHEMBL3242,1
252636,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(C(F)(F)F)cc3)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL4865453,CHEMBL3242,1
252641,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(Cl)cc3)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL4870726,CHEMBL3242,1
252646,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(F)cc3)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL4853346,CHEMBL3242,1
252651,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(F)cc3F)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL5171574,CHEMBL3242,1
252656,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc([N+](=O)[O-])cc3)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL4858317,CHEMBL3242,1
252661,NS(=O)(=O)c1ccc(CCN2CN(Cc3ccccc3)CCS2(=O)=O)cc1,O43570,Kd,CHEMBL4862757,CHEMBL3242,1
252666,NS(=O)(=O)c1ccc(CCN2S(=O)(=O)c3ccccc3S2(=O)=O)cc1,O43570,Kd,CHEMBL2331569,CHEMBL3242,1
252670,NS(=O)(=O)c1ccc(CCN=C(S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,O43570,Kd,CHEMBL178603,CHEMBL3242,1
252673,NS(=O)(=O)c1ccc(CCN=C(S)NNCCN2CCNCC2)cc1,O43570,Kd,CHEMBL180177,CHEMBL3242,1
252676,NS(=O)(=O)c1ccc(CCN=C(S)NNCCN2CCOCC2)cc1,O43570,Kd,CHEMBL538564,CHEMBL3242,1
252679,NS(=O)(=O)c1ccc(CCN=C(S)NNc2c(F)c(F)c(F)c(F)c2F)cc1,O43570,Kd,CHEMBL361955,CHEMBL3242,1
252682,NS(=O)(=O)c1ccc(CCN=C(S)NNc2ccc(C(=O)O)cc2)cc1,O43570,Kd,CHEMBL180195,CHEMBL3242,1
252685,NS(=O)(=O)c1ccc(CCN=C(S)NNc2ccccc2F)cc1,O43570,Kd,CHEMBL179355,CHEMBL3242,1
252691,NS(=O)(=O)c1ccc(CCN=C(S)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL365558,CHEMBL3242,1
252727,NS(=O)(=O)c1ccc(CCN=C2NC(=O)C(=C3C(=O)Nc4ccc(F)cc43)S2)cc1,O43570,Kd,CHEMBL4099138,CHEMBL3242,1
252745,NS(=O)(=O)c1ccc(CCN=Cc2c(F)c(F)cc(F)c2F)cc1,O43570,Kd,CHEMBL3343277,CHEMBL3242,1
252749,NS(=O)(=O)c1ccc(CCN=Cc2c[nH]c3ccc(Br)cc23)cc1,O43570,Kd,CHEMBL3343276,CHEMBL3242,1
252753,NS(=O)(=O)c1ccc(CCN=Cc2cc(Br)cc(Br)c2O)cc1,O43570,Kd,CHEMBL3423249,CHEMBL3242,1
252757,NS(=O)(=O)c1ccc(CCN=Cc2cc(Br)ccc2O)cc1,O43570,Kd,CHEMBL3423253,CHEMBL3242,1
252761,NS(=O)(=O)c1ccc(CCN=Cc2cc(Cl)cc(Cl)c2O)cc1,O43570,Kd,CHEMBL3423257,CHEMBL3242,1
252765,NS(=O)(=O)c1ccc(CCN=Cc2cc(Cl)ccc2O)cc1,O43570,Kd,CHEMBL3423255,CHEMBL3242,1
252769,NS(=O)(=O)c1ccc(CCN=Cc2ccc(-c3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3343267,CHEMBL3242,1
252773,NS(=O)(=O)c1ccc(CCN=Cc2ccc(-c3ccccn3)cc2)cc1,O43570,Kd,CHEMBL3343273,CHEMBL3242,1
252777,NS(=O)(=O)c1ccc(CCN=Cc2ccc(Br)cc2O)cc1,O43570,Kd,CHEMBL3343271,CHEMBL3242,1
252791,NS(=O)(=O)c1ccc(CCN=Cc2ccc(OCc3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3423256,CHEMBL3242,1
252795,NS(=O)(=O)c1ccc(CCN=Cc2ccc(S(=O)(=O)O)o2)cc1,O43570,Kd,CHEMBL3343268_CHEMBL564969,CHEMBL3242,1
252800,NS(=O)(=O)c1ccc(CCN=Cc2cccc(Br)c2O)cc1,O43570,Kd,CHEMBL3343269,CHEMBL3242,1
252811,NS(=O)(=O)c1ccc(CCN=Cc2ccccc2)cc1,O43570,Kd,CHEMBL3264979_CHEMBL3423250,CHEMBL3242,1
252818,NS(=O)(=O)c1ccc(CCN=Cc2ccccc2O)cc1,O43570,Kd,CHEMBL3421649,CHEMBL3242,1
252831,NS(=O)(=O)c1ccc(CCN=Cc2coc3ccccc3c2=O)cc1,O43570,Kd,CHEMBL373184,CHEMBL3242,1
252836,NS(=O)(=O)c1ccc(CCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1,O43570,Kd,CHEMBL4202541,CHEMBL3242,1
252841,NS(=O)(=O)c1ccc(CCNC(=O)CCCCC2SCC3NC(=O)NC32)cc1,O43570,Kd,CHEMBL5424738,CHEMBL3242,1
252848,NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)NCc2ccccc2)cc1,O43570,Kd,CHEMBL3360589,CHEMBL3242,1
252859,NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,O43570,Kd,CHEMBL3360591,CHEMBL3242,1
252870,NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccccc2)cc1,O43570,Kd,CHEMBL3360587,CHEMBL3242,1
252906,NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,O43570,Kd,CHEMBL4473622,CHEMBL3242,1
252917,NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,O43570,Kd,CHEMBL4441613,CHEMBL3242,1
252928,NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,O43570,Kd,CHEMBL4553772,CHEMBL3242,1
252942,NS(=O)(=O)c1ccc(CCNC(=O)CSc2nc3ccc(I)cc3c(=O)n2Cc2ccccc2)cc1,O43570,Kd,CHEMBL5171647,CHEMBL3242,1
252944,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1,O43570,Kd,CHEMBL1898609,CHEMBL3242,1
252948,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(F)cc2)cc1,O43570,Kd,CHEMBL2402759,CHEMBL3242,1
252961,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Br)cc1,O43570,Kd,CHEMBL2402760,CHEMBL3242,1
252965,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,O43570,Kd,CHEMBL4205682,CHEMBL3242,1
252980,NS(=O)(=O)c1ccc(CCNC(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,O43570,Kd,CHEMBL4796201,CHEMBL3242,1
252988,NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccnc2[N+](=O)[O-])cc1,O43570,Kd,CHEMBL3087317,CHEMBL3242,1
252992,NS(=O)(=O)c1ccc(CCNC(=O)NC=CC=Cc2ccc3c(c2)OCO3)cc1,O43570,Kd,CHEMBL4853109,CHEMBL3242,1
252996,NS(=O)(=O)c1ccc(CCNC(=O)NCCCCC2SCC3NC(=O)NC32)cc1,O43570,Kd,CHEMBL5423986,CHEMBL3242,1
253000,NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,O43570,Kd,CHEMBL3354134,CHEMBL3242,1
253004,NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,O43570,Kd,CHEMBL3354135,CHEMBL3242,1
253008,NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL3354131,CHEMBL3242,1
253012,NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccccc2Cl)cc1,O43570,Kd,CHEMBL3354136,CHEMBL3242,1
253020,NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccccc2)cc1,O43570,Kd,CHEMBL22374,CHEMBL3242,1
253036,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,O43570,Kd,CHEMBL5194931,CHEMBL3242,1
253040,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)cc1,O43570,Kd,CHEMBL5199262,CHEMBL3242,1
253044,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3ccccc23)cc1,O43570,Kd,CHEMBL5204736,CHEMBL3242,1
253048,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccc(Br)cc23)cc1,O43570,Kd,CHEMBL5195908,CHEMBL3242,1
253052,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccc(Cl)cc23)cc1,O43570,Kd,CHEMBL5169617,CHEMBL3242,1
253064,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCC(O)CN3CCOCC3)cc2)cc1,O43570,Kd,CHEMBL4175397,CHEMBL3242,1
253068,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCC(O)CNCCO)cc2)cc1,O43570,Kd,CHEMBL4167532,CHEMBL3242,1
253072,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCC(O)CNCc3ccccc3)cc2)cc1,O43570,Kd,CHEMBL4166379,CHEMBL3242,1
253076,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL51668,CHEMBL3242,1
253105,NS(=O)(=O)c1ccc(CCNC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,O43570,Kd,CHEMBL1956761_CHEMBL1956765,CHEMBL3242,1
253107,NS(=O)(=O)c1ccc(CCNC(=S)NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,O43570,Kd,CHEMBL1956769_CHEMBL1956773,CHEMBL3242,1
253114,NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccccc2)cc1,O43570,Kd,CHEMBL254833,CHEMBL3242,1
253121,NS(=O)(=O)c1ccc(CCNC2=NS(=O)(=O)c3ccc(Cl)cc3N2)cc1,O43570,Kd,CHEMBL5208376,CHEMBL3242,1
253125,NS(=O)(=O)c1ccc(CCNCCC(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL5183126,CHEMBL3242,1
253129,NS(=O)(=O)c1ccc(CCNCCc2ccccc2)cc1,O43570,Kd,CHEMBL4648008,CHEMBL3242,1
253133,NS(=O)(=O)c1ccc(CCNCc2ccc(Br)cc2)cc1,O43570,Kd,CHEMBL5199926,CHEMBL3242,1
253138,NS(=O)(=O)c1ccc(CCNCc2ccc(Cl)cc2)cc1,O43570,Kd,CHEMBL5207894,CHEMBL3242,1
253143,NS(=O)(=O)c1ccc(CCNCc2ccc(F)cc2)cc1,O43570,Kd,CHEMBL4635978,CHEMBL3242,1
253149,NS(=O)(=O)c1ccc(CCNCc2ccc(OCc3ccccc3)cc2)cc1,O43570,Kd,CHEMBL3423266,CHEMBL3242,1
253153,NS(=O)(=O)c1ccc(CCNCc2ccc([N+](=O)[O-])cc2)cc1,O43570,Kd,CHEMBL4649189,CHEMBL3242,1
253157,NS(=O)(=O)c1ccc(CCNCc2ccc3ccccc3c2)cc1,O43570,Kd,CHEMBL4640327,CHEMBL3242,1
253161,NS(=O)(=O)c1ccc(CCNCc2cccc3ccccc23)cc1,O43570,Kd,CHEMBL2392427,CHEMBL3242,1
253169,NS(=O)(=O)c1ccc(CCNCc2ccco2)cc1,O43570,Kd,CHEMBL4637381,CHEMBL3242,1
253173,NS(=O)(=O)c1ccc(CCNCc2coc3ccccc3c2=O)cc1,O43570,Kd,CHEMBL3038239,CHEMBL3242,1
253177,NS(=O)(=O)c1ccc(CCNCc2csc3ccccc23)cc1,O43570,Kd,CHEMBL5197745,CHEMBL3242,1
253182,NS(=O)(=O)c1ccc(CCNS(=O)(=O)C2OC(C(=O)O)C(O)C(O)C2O)cc1,O43570,Kd,CHEMBL1090010,CHEMBL3242,1
253186,NS(=O)(=O)c1ccc(CCNS(=O)(=O)C2OC(CO)C(O)C(O)C2O)cc1,O43570,Kd,CHEMBL1089371_CHEMBL1089372,CHEMBL3242,1
253190,NS(=O)(=O)c1ccc(CCNS(=O)(=O)C2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,O43570,Kd,CHEMBL1090011_CHEMBL1090012,CHEMBL3242,1
253202,NS(=O)(=O)c1ccc(CCNc2ccncc2S(N)(=O)=O)cc1,O43570,Kd,CHEMBL1165061,CHEMBL3242,1
253207,NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3cc4c(cc3[n+]2[O-])CCC4)cc1,O43570,Kd,CHEMBL4101650,CHEMBL3242,1
253211,NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3ccccc3[n+]2[O-])cc1,O43570,Kd,CHEMBL4096322,CHEMBL3242,1
253215,NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(Cl)n2)cc1,O43570,Kd,CHEMBL187274,CHEMBL3242,1
253220,NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(NCC(=O)O)n2)cc1,O43570,Kd,CHEMBL189526,CHEMBL3242,1
