nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,P00742,Kd,CHEMBL425311,CHEMBL244,1
COCCN1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL270797,CHEMBL244,1
COCCNC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL445941,CHEMBL244,1
COCCOC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL235369,CHEMBL244,1
COCCOCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(C)c1,P00742,IC50,CHEMBL361870,CHEMBL244,1
COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,P00742,Kd,CHEMBL244048,CHEMBL244,1
COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,P00742,Kd,CHEMBL396261,CHEMBL244,1
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,P00742,IC50,CHEMBL3304291,CHEMBL244,1
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,P00742,Kd,CHEMBL352099,CHEMBL244,1
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,P00742,Kd,CHEMBL160115,CHEMBL244,1
COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL91977,CHEMBL244,1
COc1cc(-c2noc3ncn(-c4ccc(N5CCOCC5=O)cc4)c(=O)c23)ccc1OC(C)=O,P00742,IC50,CHEMBL3397685,CHEMBL244,1
COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,P00742,Kd,CHEMBL179213,CHEMBL244,1
COc1cc(-n2cnnc2)cc(Cl)c1C(=O)NCC(c1ccccc1)c1nc2cc(C)c(C)cc2[nH]1,P00742,Kd,CHEMBL3627868,CHEMBL244,1
COc1cc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NC2CCCCC2c2ccccc2)ccc1CN,P00742,IC50,CHEMBL4441232,CHEMBL244,1
COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,P00742,Kd,CHEMBL192590,CHEMBL244,1
COc1cc(C(=O)NC2CCCC2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,P00742,Kd,CHEMBL393813,CHEMBL244,1
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2)c1Cl,P00742,Kd,CHEMBL191509,CHEMBL244,1
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,P00742,Kd,CHEMBL316628,CHEMBL244,1
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,P00742,Kd,CHEMBL329525,CHEMBL244,1
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,P00742,Kd,CHEMBL318890,CHEMBL244,1
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,P00742,Kd,CHEMBL92928,CHEMBL244,1
COc1cc(C(=O)Nc2cc(C(N)=O)ccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc(OC)c1OC,P00742,IC50,CHEMBL3612123,CHEMBL244,1
COc1cc(C(=O)O)cc(NC(=O)c2nc3c(s2)CN(C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL1923894,CHEMBL244,1
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)ccc1OCc1ccccc1,P00742,Kd,CHEMBL178616,CHEMBL244,1
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,P00742,Kd,CHEMBL179270,CHEMBL244,1
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,P00742,Kd,CHEMBL199268,CHEMBL244,1
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)O)cc2)cc1O,P00742,Kd,CHEMBL2409314,CHEMBL244,1
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2cccc(C(=O)O)c2)cc1O,P00742,Kd,CHEMBL2409220,CHEMBL244,1
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,P00742,Kd,CHEMBL2409219,CHEMBL244,1
COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,P00742,Kd,CHEMBL180105,CHEMBL244,1
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,P00742,Kd,CHEMBL179938,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,P00742,Kd,CHEMBL227172,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL402980,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1F,P00742,Kd,CHEMBL260160,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)nc1,P00742,Kd,CHEMBL260369,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL260085,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(S(C)(=O)=NC(=O)CN2CCCC2)cc1,P00742,IC50,CHEMBL3392132,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCC(=O)O)c1Cl,P00742,Kd,CHEMBL390055,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,P00742,Kd,CHEMBL227359,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl,P00742,Kd,CHEMBL227308,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,P00742,Kd,CHEMBL226668,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCC(C)O2)c1Cl,P00742,Kd,CHEMBL226615,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCC2)c1Cl,P00742,Kd,CHEMBL387857,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,P00742,Kd,CHEMBL387856,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,P00742,Kd,CHEMBL173994,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,P00742,Kd,CHEMBL449702,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,P00742,Kd,CHEMBL227249,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,P00742,Kd,CHEMBL227248,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,P00742,Kd,CHEMBL227250,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,P00742,Kd,CHEMBL376791,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,P00742,Kd,CHEMBL376790,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,P00742,Kd,CHEMBL441880,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,P00742,Kd,CHEMBL227197,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,P00742,Kd,CHEMBL227307,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncc[nH]2)c1Cl,P00742,Kd,CHEMBL389210,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl,P00742,Kd,CHEMBL226669,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl,P00742,Kd,CHEMBL427276,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl,P00742,Kd,CHEMBL390056,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,P00742,Kd,CHEMBL388142,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2C=NCC2)c1Cl,P00742,Kd,CHEMBL226776,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,P00742,Kd,CHEMBL389638,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,P00742,Kd,CHEMBL227196,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,P00742,Kd,CHEMBL227195,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,P00742,Kd,CHEMBL227221,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN=C2SC)c1Cl,P00742,Kd,CHEMBL226775,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,P00742,Kd,CHEMBL375264,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,P00742,Kd,CHEMBL227145,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,P00742,Kd,CHEMBL226826,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2N)c1Cl,P00742,Kd,CHEMBL390969,CHEMBL244,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2NC(C)C)c1Cl,P00742,Kd,CHEMBL387656,CHEMBL244,1
COc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232923,CHEMBL244,1
COc1cc(F)cc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc12,P00742,Kd,CHEMBL201843,CHEMBL244,1
COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1,P00742,Kd,CHEMBL370089,CHEMBL244,1
COc1cc(NC(=NC#N)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc2cc(C)oc12,P00742,IC50,CHEMBL557300,CHEMBL244,1
COc1cc(OC)cc(C(=O)N=C(Nc2cccc(C)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)c1,P00742,IC50,CHEMBL469207,CHEMBL244,1
COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,P00742,Kd,CHEMBL92616,CHEMBL244,1
COc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,P00742,Kd,CHEMBL3627894,CHEMBL244,1
COc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1OC,P00742,Kd,CHEMBL382480,CHEMBL244,1
COc1ccc(-c2ccc(C(=O)NC(CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,P00742,IC50,CHEMBL2417904,CHEMBL244,1
COc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,P00742,IC50,CHEMBL2417905,CHEMBL244,1
COc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc3c(N)nccc3c2)n1,P00742,IC50,CHEMBL2417907,CHEMBL244,1
COc1ccc(-c2noc3ncn(-c4ccc(C(=O)Nc5ccccn5)cc4)c(=O)c23)cc1,P00742,IC50,CHEMBL3397706,CHEMBL244,1
COc1ccc(-n2cc(C#N)c3ncn(-c4ccc(N5CCCC5C(N)=O)cc4)c(=O)c32)cc1,P00742,IC50,CHEMBL5285200,CHEMBL244,1
COc1ccc(-n2cc(C(N)=O)c3ncn(-c4ccc(N5CCOCC5=O)cc4)c(=O)c32)cc1,P00742,IC50,CHEMBL5286692,CHEMBL244,1
COc1ccc(-n2nc(-c3n[nH]c(C(C)(C)C)n3)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,P00742,IC50,CHEMBL3984710,CHEMBL244,1
COc1ccc(-n2nc(-c3nc[nH]n3)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,P00742,IC50,CHEMBL3891522,CHEMBL244,1
COc1ccc(-n2nc(-c3ncn(C)n3)c3c2CCN(c2ccc(N4CCCCC4=O)cc2)C3=O)cc1,P00742,IC50,CHEMBL3970347,CHEMBL244,1
COc1ccc(-n2nc(C#N)c(N)c2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)cc1,P00742,Kd,CHEMBL378221,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3[nH]c(=O)n(-c4ccc(-c5ccccc5S(C)(=O)=O)cc4F)c(=O)c32)cc1,P00742,Kd,CHEMBL212279,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,P00742,Kd,CHEMBL393393,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL461668,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL518253,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL446752,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456677,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL512287,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL461453,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3nc(C)n(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL210121,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL210120,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL385140,CHEMBL244,1
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL208549,CHEMBL244,1
COc1ccc(-n2nc(C(=O)O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,P00742,Kd,CHEMBL237441,CHEMBL244,1
COc1ccc(-n2nc(C(=O)O)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL379090,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c(C)nn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,P00742,Kd,CHEMBL212974,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,P00742,Kd,CHEMBL218525,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1,P00742,Kd,CHEMBL459430,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(N)c1,P00742,Kd,CHEMBL218723,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)cc1,P00742,Kd,CHEMBL221913,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL508927,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL452802,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCC(O)CC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL460055,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL459854,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL510344,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nncs5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL460056,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nnn[nH]5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL460681,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL515383,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(N)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL507737,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NC(C)(C)CO5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL459102,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456498,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL516297,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456931,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456932,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL467576,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456064,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL540198,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL465584,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C(C)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL511486,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL461297,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL471734,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL517263,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)C5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL508428,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL479925,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL461091,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL471565,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL518648,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL461090,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL513062,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL511082,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL457549,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL471550,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C(C)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL462293,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL468782,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL512288,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL468783,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL463521,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL515847,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCC5=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL465794,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCCC5=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL516512,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NC(C)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL517714,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NS(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL462084,CHEMBL244,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL515066,CHEMBL244,1
