nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CNC(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C)c5)cc4)csc23)c1,P35968,IC50,CHEMBL231612,CHEMBL279,1
CNC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL379320,CHEMBL279,1
CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL207520,CHEMBL279,1
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,P35968,IC50,CHEMBL4290371,CHEMBL279,1
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)c3)ccc12,P35968,IC50,CHEMBL4278642,CHEMBL279,1
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,P35968,IC50,CHEMBL270754,CHEMBL279,1
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,P35968,IC50,CHEMBL2220486,CHEMBL279,1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,P35968,IC50,CHEMBL1289926_CHEMBL1988437,CHEMBL279,1
CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,P35968,IC50,CHEMBL3939307,CHEMBL279,1
CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,P35968,IC50,CHEMBL3409416,CHEMBL279,1
CNC1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,P35968,IC50,CHEMBL220532,CHEMBL279,1
CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL223535,CHEMBL279,1
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,P35968,IC50,CHEMBL3746204,CHEMBL279,1
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,P35968,IC50,CHEMBL3747063,CHEMBL279,1
CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL3098321,CHEMBL279,1
CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,P35968,IC50,CHEMBL521552,CHEMBL279,1
CNc1cc(Oc2c(C)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)ncn1,P35968,IC50,CHEMBL4875166,CHEMBL279,1
CNc1cc(Oc2c(C)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,P35968,IC50,CHEMBL4868757,CHEMBL279,1
CNc1cc(Oc2c(C)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2Cl)ncn1,P35968,IC50,CHEMBL4856606,CHEMBL279,1
CNc1cc(Oc2c(Cl)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2Cl)ncn1,P35968,IC50,CHEMBL4869303,CHEMBL279,1
CNc1cc(Oc2c(F)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2F)ncn1,P35968,IC50,CHEMBL4865373,CHEMBL279,1
CNc1cc(Oc2cc(C)c(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,P35968,IC50,CHEMBL4870044,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(C)C)c3)cc2)ncn1,P35968,IC50,CHEMBL4850780,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4868391,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4850964,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2)ncn1,P35968,IC50,CHEMBL4863203,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2F)ncn1,P35968,IC50,CHEMBL4857556,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)ncn1,P35968,IC50,CHEMBL4870768,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4863580,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)ncn1,P35968,IC50,CHEMBL4859380,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2Cl)ncn1,P35968,IC50,CHEMBL4874491,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2F)ncn1,P35968,IC50,CHEMBL4066096,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4867053,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C)c3)cc2)ncn1,P35968,IC50,CHEMBL4855081,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(CF)c3)cc2)ncn1,P35968,IC50,CHEMBL4859818,CHEMBL279,1
CNc1cc(Oc2ccc(NC(=O)Nc3ccccc3)cc2)ncn1,P35968,IC50,CHEMBL4856147,CHEMBL279,1
CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,P35968,IC50,CHEMBL272827,CHEMBL279,1
CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1,P35968,IC50,CHEMBL272670,CHEMBL279,1
CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,P35968,IC50,CHEMBL3577114,CHEMBL279,1
CNc1cc2nc(C)c(-c3cc(NC(=O)NCC(O)C(C)(C)C)c(F)cc3C)cc2cn1,P35968,IC50,CHEMBL3577117,CHEMBL279,1
CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,P35968,IC50,CHEMBL3577121,CHEMBL279,1
CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,P35968,IC50,CHEMBL3577120,CHEMBL279,1
CNc1ccc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,P35968,IC50,CHEMBL449593,CHEMBL279,1
CNc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,P35968,IC50,CHEMBL496762,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,P35968,IC50,CHEMBL385055,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,P35968,IC50,CHEMBL214495,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,P35968,IC50,CHEMBL385598,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,P35968,IC50,CHEMBL386661,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL215019,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,P35968,IC50,CHEMBL212183,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,P35968,IC50,CHEMBL427226,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL212964,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,P35968,IC50,CHEMBL215969,CHEMBL279,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,P35968,IC50,CHEMBL427233,CHEMBL279,1
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,P35968,IC50,CHEMBL3577124,CHEMBL279,1
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,P35968,IC50,CHEMBL3577123,CHEMBL279,1
CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL424719,CHEMBL279,1
CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL212128,CHEMBL279,1
CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,P35968,IC50,CHEMBL213478,CHEMBL279,1
CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,P35968,IC50,CHEMBL3577119,CHEMBL279,1
CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,P35968,IC50,CHEMBL220550,CHEMBL279,1
CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,P35968,IC50,CHEMBL218632,CHEMBL279,1
CNc1nccc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,P35968,IC50,CHEMBL4861519,CHEMBL279,1
CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,P35968,IC50,CHEMBL413933,CHEMBL279,1
CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,P35968,IC50,CHEMBL426211,CHEMBL279,1
CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,P35968,IC50,CHEMBL409442,CHEMBL279,1
COC(=O)C(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,P35968,IC50,CHEMBL370199,CHEMBL279,1
COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,P35968,IC50,CHEMBL281948_CHEMBL416056_CHEMBL5416533_CHEMBL94678,CHEMBL279,1
COC(=O)C=C(C)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,P35968,IC50,CHEMBL4227378,CHEMBL279,1
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,P35968,IC50,CHEMBL2018761_CHEMBL3221553,CHEMBL279,1
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL1761929,CHEMBL279,1
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018755_CHEMBL3221552,CHEMBL279,1
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,P35968,IC50,CHEMBL2018751_CHEMBL3221558,CHEMBL279,1
COC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL1761930,CHEMBL279,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(F)ccc4C(F)(F)F)cc3)ccc2[nH]1,P35968,IC50,CHEMBL5401507,CHEMBL279,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,P35968,IC50,CHEMBL685,CHEMBL279,1
COC(=O)c1c(Oc2cccc(NC(=O)c3cccc(C(C)(C)C#N)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,P35968,IC50,CHEMBL3125893,CHEMBL279,1
COC(=O)c1cc2c(C)n[nH]c2s1,P35968,IC50,CHEMBL200586,CHEMBL279,1
COC(=O)c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,P35968,IC50,CHEMBL381104,CHEMBL279,1
COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL193346,CHEMBL279,1
COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL194042,CHEMBL279,1
COC(=O)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL196610,CHEMBL279,1
COC(=O)c1ccc2c(C(Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,P35968,IC50,CHEMBL5201102,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,P35968,IC50,CHEMBL3039504_CHEMBL502835,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN(C)C)cc1)c1ccccc1,P35968,IC50,CHEMBL4162743,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1,P35968,IC50,CHEMBL4166319,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,P35968,IC50,CHEMBL4165455,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,P35968,IC50,CHEMBL4168811,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,P35968,IC50,CHEMBL4161551,CHEMBL279,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,P35968,IC50,CHEMBL4172155,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3ccc(Br)c(O)c3)c2c1C,P35968,IC50,CHEMBL360503,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,P35968,IC50,CHEMBL359507,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3ccc(C(F)(F)F)c(O)c3)c2c1C,P35968,IC50,CHEMBL178899,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,P35968,IC50,CHEMBL178789,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,P35968,IC50,CHEMBL181636,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,P35968,IC50,CHEMBL181567,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,P35968,IC50,CHEMBL412082,CHEMBL279,1
COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,P35968,IC50,CHEMBL409673,CHEMBL279,1
COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3)c2c1C,P35968,IC50,CHEMBL205283,CHEMBL279,1
COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,P35968,IC50,CHEMBL383671,CHEMBL279,1
COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,P35968,IC50,CHEMBL402548,CHEMBL279,1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,P35968,IC50,CHEMBL4297597_CHEMBL4582651_CHEMBL5171764,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,P35968,IC50,CHEMBL3352835,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,P35968,IC50,CHEMBL3354186,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,P35968,IC50,CHEMBL3354185,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,P35968,IC50,CHEMBL3354192,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,P35968,IC50,CHEMBL3354188,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,P35968,IC50,CHEMBL3354189,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,P35968,IC50,CHEMBL3354191,CHEMBL279,1
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,P35968,IC50,CHEMBL3354187,CHEMBL279,1
COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,P35968,IC50,CHEMBL225036,CHEMBL279,1
COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,P35968,IC50,CHEMBL205710,CHEMBL279,1
COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,P35968,IC50,CHEMBL271189,CHEMBL279,1
COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,P35968,IC50,CHEMBL180807,CHEMBL279,1
COCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL220951,CHEMBL279,1
COCCN(C)CCOc1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,P35968,IC50,CHEMBL118569,CHEMBL279,1
COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,P35968,IC50,CHEMBL333640,CHEMBL279,1
COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,P35968,IC50,CHEMBL379896,CHEMBL279,1
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,P35968,IC50,CHEMBL1241777,CHEMBL279,1
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,P35968,IC50,CHEMBL271188,CHEMBL279,1
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,P35968,IC50,CHEMBL272251,CHEMBL279,1
COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,P35968,IC50,CHEMBL412278,CHEMBL279,1
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,P35968,IC50,CHEMBL387971,CHEMBL279,1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,P35968,IC50,CHEMBL225193,CHEMBL279,1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,P35968,IC50,CHEMBL445404,CHEMBL279,1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,P35968,IC50,CHEMBL225335,CHEMBL279,1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,P35968,IC50,CHEMBL223971,CHEMBL279,1
COCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL219983,CHEMBL279,1
COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,P35968,IC50,CHEMBL396219,CHEMBL279,1
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,P35968,IC50,CHEMBL286160,CHEMBL279,1
COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,P35968,IC50,CHEMBL150826,CHEMBL279,1
COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,P35968,IC50,CHEMBL223528,CHEMBL279,1
COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,P35968,IC50,CHEMBL365448,CHEMBL279,1
COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,P35968,IC50,CHEMBL231650,CHEMBL279,1
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,P35968,IC50,CHEMBL223604,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCC(N)CC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109348,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCCNC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109344_CHEMBL3109345,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCN(C)CC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109341,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109340,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,P35968,IC50,CHEMBL3109337_CHEMBL3109338_CHEMBL3109356,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5O)c4n3)cnc2c1,P35968,IC50,CHEMBL3109346_CHEMBL3109347,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CNC(C(=O)OC)C5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109352_CHEMBL3109353,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OC5CNCC5OC)c4n3)cnc2c1,P35968,IC50,CHEMBL3109351,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1,P35968,IC50,CHEMBL3109339,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109343,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109350,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNCC5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109342,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109349,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1,P35968,IC50,CHEMBL3109355,CHEMBL279,1
COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,P35968,IC50,CHEMBL3109354,CHEMBL279,1
COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,P35968,IC50,CHEMBL222817,CHEMBL279,1
COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,P35968,IC50,CHEMBL223129,CHEMBL279,1
COCCn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,P35968,IC50,CHEMBL223236,CHEMBL279,1
COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,P35968,IC50,CHEMBL4166405,CHEMBL279,1
COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,P35968,IC50,CHEMBL519590,CHEMBL279,1
CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,P35968,IC50,CHEMBL214109,CHEMBL279,1
CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL257789,CHEMBL279,1
CON=C(C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,P35968,IC50,CHEMBL401876,CHEMBL279,1
CON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,P35968,IC50,CHEMBL257793,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,P35968,IC50,CHEMBL223622,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,P35968,IC50,CHEMBL3814321,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,P35968,IC50,CHEMBL223486,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,P35968,IC50,CHEMBL223534,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,P35968,IC50,CHEMBL387313,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,P35968,IC50,CHEMBL374240,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,P35968,IC50,CHEMBL219729,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2cccnc2c1,P35968,IC50,CHEMBL219886,CHEMBL279,1
CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,P35968,IC50,CHEMBL220523,CHEMBL279,1
CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL257787,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL193136,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL370515,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL193306,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL373365,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL370023,CHEMBL279,1
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,P35968,IC50,CHEMBL195903,CHEMBL279,1
