nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,P00533,IC50,CHEMBL276154,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,P00533,IC50,CHEMBL215786,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,P00533,IC50,CHEMBL2333999,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,P00533,IC50,CHEMBL598377,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355877,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355876,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1c([N+](=O)[O-])cnc1C,P00533,IC50,CHEMBL3355889,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355875,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C(O)C(O)C1CO,P00533,IC50,CHEMBL4079553,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,P00533,IC50,CHEMBL2425084,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,P00533,IC50,CHEMBL2425085,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,P00533,IC50,CHEMBL2425083,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,P00533,IC50,CHEMBL2425093,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,P00533,IC50,CHEMBL2425092,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,P00533,IC50,CHEMBL2425094,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC2(COC2)C1,P00533,IC50,CHEMBL2425086,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,P00533,IC50,CHEMBL2334003,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,P00533,IC50,CHEMBL3355888,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355874,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(O)C1,P00533,IC50,CHEMBL2425090,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,P00533,IC50,CHEMBL2425091,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,P00533,IC50,CHEMBL2424664,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,P00533,IC50,CHEMBL2425088,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(COC2)C1,P00533,IC50,CHEMBL2425087,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CSC2)C1,P00533,IC50,CHEMBL2425089,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,P00533,IC50,CHEMBL2334002,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,P00533,IC50,CHEMBL2334001,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,P00533,IC50,CHEMBL3355887,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,P00533,IC50,CHEMBL294034,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355873,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,P00533,IC50,CHEMBL3628796,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(OC4COC5C(O)COC45)c(Cl)c3)c2cc1OC,P00533,IC50,CHEMBL5272200,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,P00533,IC50,CHEMBL3352869_CHEMBL3357649,CHEMBL203,1
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,P00533,IC50,CHEMBL371888,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,P00533,IC50,CHEMBL2333991,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)C(F)=CCN(C)C,P00533,IC50,CHEMBL3357654_CHEMBL3357655,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)C1COC(=O)N1,P00533,IC50,CHEMBL3818015,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,P00533,IC50,CHEMBL3355890,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL3355878,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,P00533,IC50,CHEMBL2333998,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,P00533,IC50,CHEMBL316064,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,P00533,IC50,CHEMBL56802,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,P00533,IC50,CHEMBL540068_CHEMBL7917,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(=O)N(C)C,P00533,IC50,CHEMBL380006,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(N)=O,P00533,IC50,CHEMBL207687_CHEMBL208118,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CN(C)C)C(N)=O,P00533,IC50,CHEMBL380889,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CO)C(N)=O,P00533,IC50,CHEMBL208286,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,P00533,IC50,CHEMBL383246,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,P00533,IC50,CHEMBL207130,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,P00533,IC50,CHEMBL425601,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,P00533,IC50,CHEMBL207718,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,P00533,IC50,CHEMBL378370,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,P00533,IC50,CHEMBL379601,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)C(C)C(N)=O,P00533,IC50,CHEMBL376967,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,P00533,IC50,CHEMBL207037,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(OC)CC1C(N)=O,P00533,IC50,CHEMBL207235,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC(C(N)=O)C1,P00533,IC50,CHEMBL380454,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,P00533,IC50,CHEMBL207246,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,P00533,IC50,CHEMBL437885,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(=O)N(C)C,P00533,IC50,CHEMBL382822,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(N)=O,P00533,IC50,CHEMBL207584_CHEMBL208292,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1CC(N)=O,P00533,IC50,CHEMBL377772,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCCC1C(N)=O,P00533,IC50,CHEMBL206783,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,P00533,IC50,CHEMBL204420,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,P00533,IC50,CHEMBL207674,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CNC(C)C(N)=O,P00533,IC50,CHEMBL380386,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,P00533,IC50,CHEMBL214798,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,P00533,IC50,CHEMBL218677,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,P00533,IC50,CHEMBL387265,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,P00533,IC50,CHEMBL213874,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL385479,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cccc(C)c4)c3)c2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL3133754,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,P00533,IC50,CHEMBL186802,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,P00533,IC50,CHEMBL182397,CHEMBL203,1
COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,P00533,IC50,CHEMBL29641,CHEMBL203,1
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,P00533,IC50,CHEMBL542484_CHEMBL94191,CHEMBL203,1
COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,P00533,IC50,CHEMBL2333986,CHEMBL203,1
COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,P00533,IC50,CHEMBL1278149,CHEMBL203,1
COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,P00533,IC50,CHEMBL98798,CHEMBL203,1
COc1cc2ncnc(Oc3cccc(NC(=S)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OC,P00533,IC50,CHEMBL5218459,CHEMBL203,1
COc1cc2ncnc(Sc3cccc(NC(=S)Nc4ccc(Br)c(C(F)(F)F)c4)c3)c2cc1OC,P00533,IC50,CHEMBL5218990,CHEMBL203,1
COc1ccc(-c2c(CN3CCOCC3)nc3scc(C(=O)NN)n23)cc1,P00533,IC50,CHEMBL5173449,CHEMBL203,1
COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,P00533,IC50,CHEMBL4218447,CHEMBL203,1
COc1ccc(-c2c3c4cc(OC)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,P00533,IC50,CHEMBL4741925,CHEMBL203,1
COc1ccc(-c2c3c4cc(OC)c(OC)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,P00533,IC50,CHEMBL4792673,CHEMBL203,1
COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,P00533,IC50,CHEMBL5192793,CHEMBL203,1
COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,P00533,IC50,CHEMBL3754785,CHEMBL203,1
COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,P00533,IC50,CHEMBL3753444,CHEMBL203,1
COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,P00533,IC50,CHEMBL3751967,CHEMBL203,1
COc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,P00533,IC50,CHEMBL5411378,CHEMBL203,1
COc1ccc(-c2cc3c(NC(C)c4ccccc4)ncnc3s2)c(OC)c1,P00533,IC50,CHEMBL3758868,CHEMBL203,1
COc1ccc(-c2cc3ncnc(Nc4cc(OC)c(OC)c(OC)c4)c3s2)cc1,P00533,IC50,CHEMBL4546122,CHEMBL203,1
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,P00533,IC50,CHEMBL3753623,CHEMBL203,1
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,P00533,IC50,CHEMBL3753157,CHEMBL203,1
COc1ccc(-c2coc3cc(OCC(=O)NC=Cc4ccc(O)cc4)ccc3c2=O)cc1,P00533,IC50,CHEMBL4856453,CHEMBL203,1
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,P00533,IC50,CHEMBL1233881,CHEMBL203,1
COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)o2)cc1,P00533,IC50,CHEMBL5279539,CHEMBL203,1
COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,P00533,IC50,CHEMBL4103440,CHEMBL203,1
COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,P00533,IC50,CHEMBL2437474,CHEMBL203,1
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,P00533,IC50,CHEMBL4576626,CHEMBL203,1
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,P00533,IC50,CHEMBL4448424,CHEMBL203,1
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,P00533,IC50,CHEMBL4471464,CHEMBL203,1
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,P00533,IC50,CHEMBL4530048,CHEMBL203,1
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,P00533,IC50,CHEMBL370808,CHEMBL203,1
COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,P00533,IC50,CHEMBL419409,CHEMBL203,1
COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3758582,CHEMBL203,1
COc1ccc(C(CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)=NO)cc1,P00533,IC50,CHEMBL4441404,CHEMBL203,1
COc1ccc(C(CSc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)=NO)cc1,P00533,IC50,CHEMBL4440012,CHEMBL203,1
COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,P00533,IC50,CHEMBL4861796,CHEMBL203,1
COc1ccc(C(Nc2ccc(Cl)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,P00533,IC50,CHEMBL4861493,CHEMBL203,1
COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,P00533,IC50,CHEMBL4868965,CHEMBL203,1
COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,P00533,IC50,CHEMBL4872030,CHEMBL203,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,P00533,IC50,CHEMBL3746387,CHEMBL203,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,P00533,IC50,CHEMBL3747055,CHEMBL203,1
COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,P00533,IC50,CHEMBL2324872,CHEMBL203,1
COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,P00533,IC50,CHEMBL2325106,CHEMBL203,1
COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,P00533,IC50,CHEMBL2325099,CHEMBL203,1
COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,P00533,IC50,CHEMBL2325092,CHEMBL203,1
COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,P00533,IC50,CHEMBL4793639,CHEMBL203,1
COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,P00533,IC50,CHEMBL3897723,CHEMBL203,1
COc1ccc(C=CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC2CCOC2)cc1,P00533,IC50,CHEMBL3763360_CHEMBL4439680,CHEMBL203,1
COc1ccc(C=CC(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,P00533,IC50,CHEMBL5194719,CHEMBL203,1
COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,P00533,IC50,CHEMBL4447196,CHEMBL203,1
COc1ccc(C=NNc2nc(-c3nc4ccccc4n3C)cs2)cc1,P00533,IC50,CHEMBL4794131,CHEMBL203,1
COc1ccc(C=NNc2nc(-c3nc4ccccc4n3C)cs2)cc1OC,P00533,IC50,CHEMBL4740646,CHEMBL203,1
COc1ccc(C=NNc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,P00533,IC50,CHEMBL3894726,CHEMBL203,1
COc1ccc(C=Nc2nnc3c4ccccc4nc(Nc4ccc(C)cc4N)n23)cc1O,P00533,IC50,CHEMBL4646644,CHEMBL203,1
COc1ccc(C=O)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3760082,CHEMBL203,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,P00533,IC50,CHEMBL1828884,CHEMBL203,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,P00533,IC50,CHEMBL1828881,CHEMBL203,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,P00533,IC50,CHEMBL1828883,CHEMBL203,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,P00533,IC50,CHEMBL1828882,CHEMBL203,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,P00533,IC50,CHEMBL1828880,CHEMBL203,1
COc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,P00533,Kd,CHEMBL4072687,CHEMBL203,1
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,P00533,Kd,CHEMBL4099589,CHEMBL203,1
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,P00533,Kd,CHEMBL4061797,CHEMBL203,1
COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,P00533,IC50,CHEMBL5286373,CHEMBL203,1
COc1ccc(CO)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759929,CHEMBL203,1
COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,P00533,IC50,CHEMBL4060996_CHEMBL4116552,CHEMBL203,1
COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,P00533,IC50,CHEMBL4099329,CHEMBL203,1
COc1ccc(N2C(=O)CSC2=NNc2nncc3ccccc23)cc1,P00533,IC50,CHEMBL3974626,CHEMBL203,1
COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,P00533,IC50,CHEMBL606964,CHEMBL203,1
COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,P00533,IC50,CHEMBL3927914,CHEMBL203,1
COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,P00533,IC50,CHEMBL3628817,CHEMBL203,1
COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)C=CCN(C)C)cc4)c3n2)cc1,P00533,IC50,CHEMBL2437483,CHEMBL203,1
COc1ccc(Nc2ncc3ncc(=O)n(-c4cccc(NC(=O)C=CCN(C)C)c4)c3n2)cc1,P00533,IC50,CHEMBL2437484,CHEMBL203,1
COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],P00533,IC50,CHEMBL5426036,CHEMBL203,1
COc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,P00533,IC50,CHEMBL2064376,CHEMBL203,1
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,P00533,IC50,CHEMBL197525,CHEMBL203,1
COc1ccc2c(NC3CC3c3ccccc3)c(C#N)cnc2c1,P00533,Kd,CHEMBL248045,CHEMBL203,1
COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,P00533,IC50,CHEMBL4104515_CHEMBL4117373,CHEMBL203,1
COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,P00533,IC50,CHEMBL204335,CHEMBL203,1
COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,P00533,IC50,CHEMBL205454,CHEMBL203,1
COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,P00533,IC50,CHEMBL426124,CHEMBL203,1
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,P00533,IC50,CHEMBL383444,CHEMBL203,1
COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,P00533,IC50,CHEMBL383121,CHEMBL203,1
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,P00533,IC50,CHEMBL206347,CHEMBL203,1
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,P00533,IC50,CHEMBL204715,CHEMBL203,1
COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,P00533,IC50,CHEMBL481789,CHEMBL203,1
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,P00533,IC50,CHEMBL1785020_CHEMBL2070045,CHEMBL203,1
COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(-c4ccc(F)cc4)cs3)cc2c1,P00533,IC50,CHEMBL5273741,CHEMBL203,1
COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(C)c(C(=O)Nc4ccccc4)s3)cc2c1,P00533,IC50,CHEMBL5269307,CHEMBL203,1
COc1ccc2nc(Cl)c(C=CC(=O)c3ccc(C)cc3)cc2c1,P00533,IC50,CHEMBL5274305,CHEMBL203,1
COc1ccc2ncc(C#N)c(NC3CC3c3ccccc3)c2c1,P00533,Kd,CHEMBL401644,CHEMBL203,1
COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,P00533,IC50,CHEMBL203936,CHEMBL203,1
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,P00533,IC50,CHEMBL15202,CHEMBL203,1
COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,P00533,IC50,CHEMBL4868909,CHEMBL203,1
COc1cccc(-c2cc3c(NC(C)c4ccccc4)ncnc3s2)c1OC,P00533,IC50,CHEMBL3759963,CHEMBL203,1
COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,P00533,IC50,CHEMBL4442932,CHEMBL203,1
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,P00533,IC50,CHEMBL4554486,CHEMBL203,1
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,P00533,IC50,CHEMBL4520103,CHEMBL203,1
COc1cccc(C=NNc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,P00533,IC50,CHEMBL3905284,CHEMBL203,1
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,P00533,Kd,CHEMBL4084090,CHEMBL203,1
COc1cccc(OC)c1-c1cc2c(NC(C)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4170121,CHEMBL203,1
COc1cccc(OC)c1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759961,CHEMBL203,1
COc1cccc(OC)c1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759199,CHEMBL203,1
COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,P00533,IC50,CHEMBL194389,CHEMBL203,1
COc1ccccc1-c1cc2c(NC(C)c3ccc(F)cc3)ncnc2s1,P00533,IC50,CHEMBL3416596,CHEMBL203,1
COc1ccccc1-c1cc2c(NC(C)c3ccccn3)ncnc2s1,P00533,IC50,CHEMBL3416437,CHEMBL203,1
COc1ccccc1-c1cc2c(NC(C)c3cccs3)ncnc2s1,P00533,IC50,CHEMBL3416623,CHEMBL203,1
COc1ccccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2[nH]1,P00533,IC50,CHEMBL4783569,CHEMBL203,1
COc1ccccc1-c1cc2c(NCc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3416446,CHEMBL203,1
