,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
145900,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2C4(C)CCC(O)C(C)(CO)C4CC(O)C2(C)O3)cc1OC,P22303,IC50,CHEMBL24844,CHEMBL220,1
145905,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(O)CCC24C)O3)cc1,P22303,IC50,CHEMBL4461886_CHEMBL4471625,CHEMBL220,1
145907,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,P22303,IC50,CHEMBL3632853,CHEMBL220,1
145908,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,P22303,IC50,CHEMBL278342,CHEMBL220,1
145909,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,P22303,IC50,CHEMBL283509,CHEMBL220,1
145911,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,P22303,IC50,CHEMBL3632852,CHEMBL220,1
145924,COc1ccc(-c2cc3c(ccc4c(C=Cc5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,P22303,IC50,CHEMBL5200035,CHEMBL220,1
145953,COc1ccc(-c2cc3cc4c(=O)c(C=NNc5ccc(C(F)(F)F)cc5)coc4cc3o2)cc1,P22303,IC50,CHEMBL5288184,CHEMBL220,1
145958,COc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,P22303,IC50,CHEMBL5270908,CHEMBL220,1
146127,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,P22303,IC50,CHEMBL4639168,CHEMBL220,1
146270,COc1ccc(-c2ccc(OCC(=O)NCCCN3CCCCC3)cc2)cc1,P22303,IC50,CHEMBL4290992,CHEMBL220,1
146800,COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,P22303,IC50,CHEMBL4244803,CHEMBL220,1
147284,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,P22303,IC50,CHEMBL513063,CHEMBL220,1
147289,COc1ccc(-c2csc(NC(=O)C[n+]3ccc(C=NO)cc3)n2)cc1,P22303,Kd,CHEMBL3597944,CHEMBL220,1
147514,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4570156,CHEMBL220,1
147516,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4514685,CHEMBL220,1
147518,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4520251,CHEMBL220,1
147520,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4571742,CHEMBL220,1
147522,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4587025,CHEMBL220,1
147524,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4593583,CHEMBL220,1
147528,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4544950,CHEMBL220,1
147530,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4555730,CHEMBL220,1
147540,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4559797,CHEMBL220,1
147542,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4527770,CHEMBL220,1
147544,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,P22303,IC50,CHEMBL4566786,CHEMBL220,1
148103,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,P22303,IC50,CHEMBL2375481,CHEMBL220,1
148191,COc1ccc(-c2oc3cc(Br)c(I)cc3c(=O)c2O)cc1,P22303,IC50,CHEMBL5272243,CHEMBL220,1
148200,COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,P22303,IC50,CHEMBL5278429,CHEMBL220,1
148438,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,P22303,IC50,CHEMBL4553902,CHEMBL220,1
149008,COc1ccc(C#N)c[n+]1C,P22303,IC50,CHEMBL2441692,CHEMBL220,1
149206,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,P22303,IC50,CHEMBL4160310,CHEMBL220,1
149226,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,P22303,IC50,CHEMBL4159880,CHEMBL220,1
149228,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC,P22303,IC50,CHEMBL4165973,CHEMBL220,1
149229,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,P22303,IC50,CHEMBL4165562,CHEMBL220,1
149233,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,P22303,IC50,CHEMBL4163678,CHEMBL220,1
149235,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,P22303,IC50,CHEMBL4175003,CHEMBL220,1
149253,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,P22303,IC50,CHEMBL4436169,CHEMBL220,1
149338,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3c(F)c(F)c(F)c(F)c3F)cn2)cc1,P22303,IC50,CHEMBL5186394,CHEMBL220,1
149340,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,P22303,IC50,CHEMBL5171192,CHEMBL220,1
149342,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,P22303,IC50,CHEMBL5193255,CHEMBL220,1
149344,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,P22303,IC50,CHEMBL5172343,CHEMBL220,1
149346,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,P22303,IC50,CHEMBL5203792,CHEMBL220,1
149348,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3cccc(OC)c3)cn2)cc1,P22303,IC50,CHEMBL5186051,CHEMBL220,1
149350,COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,P22303,IC50,CHEMBL5186796,CHEMBL220,1
149352,COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,P22303,IC50,CHEMBL5185843,CHEMBL220,1
149354,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3ccc(OC)c(OC)c3)cn2)cc1,P22303,IC50,CHEMBL5171268,CHEMBL220,1
149356,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,P22303,IC50,CHEMBL5205468,CHEMBL220,1
149358,COc1ccc(C(=O)Cc2ncc(C(=O)Nc3ccncc3)cn2)cc1,P22303,IC50,CHEMBL5199425,CHEMBL220,1
149479,COc1ccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)cc1,P22303,IC50,CHEMBL5289994,CHEMBL220,1
149483,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,P22303,IC50,CHEMBL1801816,CHEMBL220,1
149485,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,P22303,IC50,CHEMBL3770071,CHEMBL220,1
149487,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,P22303,IC50,CHEMBL239618,CHEMBL220,1
149489,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,P22303,IC50,CHEMBL3770356,CHEMBL220,1
149591,COc1ccc(C(=O)NC2CCN(Cc3c(F)cccc3Cl)CC2)cc1OC,P22303,Kd,CHEMBL1711540,CHEMBL220,1
150204,COc1ccc(C(=O)c2c(C3CCN(Cc4cc(OC)ccc4OC)CC3)oc3ccccc23)cc1,P22303,IC50,CHEMBL4857748,CHEMBL220,1
150206,COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,P22303,IC50,CHEMBL4849087,CHEMBL220,1
150214,COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL474836,CHEMBL220,1
150216,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,P22303,IC50,CHEMBL491526,CHEMBL220,1
150217,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,P22303,IC50,CHEMBL471581,CHEMBL220,1
150219,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,P22303,IC50,CHEMBL490360,CHEMBL220,1
150221,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,P22303,IC50,CHEMBL514966,CHEMBL220,1
150223,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,P22303,IC50,CHEMBL474837,CHEMBL220,1
150225,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL490507,CHEMBL220,1
150227,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL492098,CHEMBL220,1
150228,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL511468,CHEMBL220,1
150229,COc1ccc(C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1OC,P22303,IC50,CHEMBL491528,CHEMBL220,1
150336,COc1ccc(C(C#N)N2CCCC2)cc1OC,P22303,IC50,CHEMBL3233990,CHEMBL220,1
150337,COc1ccc(C(C#N)N2CCCCC2)cc1OC,P22303,IC50,CHEMBL1344483,CHEMBL220,1
150338,COc1ccc(C(C#N)N2CCOCC2)cc1OC,P22303,IC50,CHEMBL3233991,CHEMBL220,1
150429,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,P22303,IC50,CHEMBL3585776,CHEMBL220,1
150431,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,P22303,IC50,CHEMBL3585777,CHEMBL220,1
150433,COc1ccc(C(C)NS(N)(=O)=O)cc1,P22303,IC50,CHEMBL3585781,CHEMBL220,1
150435,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,P22303,IC50,CHEMBL3585782,CHEMBL220,1
150495,COc1ccc(C(F)(F)F)c[n+]1C,P22303,IC50,CHEMBL2441688,CHEMBL220,1
150496,COc1ccc(C(F)(F)F)c[n+]1CCCCCO,P22303,IC50,CHEMBL2441677,CHEMBL220,1
150497,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,P22303,IC50,CHEMBL2441682,CHEMBL220,1
150498,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC,P22303,IC50,CHEMBL2441679,CHEMBL220,1
150499,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,P22303,IC50,CHEMBL2441681,CHEMBL220,1
150500,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1,P22303,IC50,CHEMBL2441680,CHEMBL220,1
150501,COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,P22303,IC50,CHEMBL2441678,CHEMBL220,1
150561,COc1ccc(C(O)C(N)C(=O)O)cc1OC,P22303,IC50,CHEMBL4647106,CHEMBL220,1
150569,COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,P22303,IC50,CHEMBL207931,CHEMBL220,1
151383,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,P22303,IC50,CHEMBL4642244,CHEMBL220,1
151407,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,P22303,IC50,CHEMBL2234536_CHEMBL468001,CHEMBL220,1
151409,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,P22303,IC50,CHEMBL2234524_CHEMBL516255,CHEMBL220,1
151460,COc1ccc(C2CC(=O)c3c(cc(O)c(CC=C(C)CCC=C(C)C)c3O)O2)cc1O,P22303,IC50,CHEMBL2011404,CHEMBL220,1
151471,COc1ccc(C2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1,P22303,IC50,CHEMBL4578305,CHEMBL220,1
151475,COc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P22303,Kd,CHEMBL1760722_CHEMBL2312576,CHEMBL220,1
151481,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,IC50,CHEMBL4847613,CHEMBL220,1
151487,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,IC50,CHEMBL4864555,CHEMBL220,1
151493,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,IC50,CHEMBL4847624,CHEMBL220,1
151499,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,IC50,CHEMBL4849196,CHEMBL220,1
151511,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,Kd,CHEMBL5188156,CHEMBL220,1
151518,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,Kd,CHEMBL5205050,CHEMBL220,1
151526,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,Kd,CHEMBL2237646,CHEMBL220,1
151533,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,Kd,CHEMBL2237648,CHEMBL220,1
151536,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,Kd,CHEMBL2237641,CHEMBL220,1
151543,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,Kd,CHEMBL2237643,CHEMBL220,1
151585,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,P22303,Kd,CHEMBL5204187,CHEMBL220,1
151592,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,P22303,Kd,CHEMBL1538928,CHEMBL220,1
151671,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,P22303,IC50,CHEMBL1289391,CHEMBL220,1
151672,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,P22303,IC50,CHEMBL1289159,CHEMBL220,1
151827,COc1ccc(C2OC(=O)C3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,P22303,IC50,CHEMBL4633613,CHEMBL220,1
151830,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,P22303,IC50,CHEMBL4634863,CHEMBL220,1
151831,COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,P22303,IC50,CHEMBL4633410,CHEMBL220,1
151836,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,P22303,IC50,CHEMBL519926,CHEMBL220,1
151837,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,P22303,IC50,CHEMBL4632461,CHEMBL220,1
151838,COc1ccc(C2Oc3cc(O)c(CC=C(C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O,P22303,IC50,CHEMBL2011402,CHEMBL220,1
151846,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,P22303,IC50,CHEMBL4564320,CHEMBL220,1
151863,COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1[N+](=O)[O-],P22303,IC50,CHEMBL5407081,CHEMBL220,1
151871,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,P22303,IC50,CHEMBL1762833,CHEMBL220,1
151876,COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,P22303,IC50,CHEMBL2206896,CHEMBL220,1
151990,COc1ccc(C=C2CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,P22303,IC50,CHEMBL5205498,CHEMBL220,1
151999,COc1ccc(C=C2COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,P22303,IC50,CHEMBL4527805,CHEMBL220,1
152043,COc1ccc(C=C2Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,P22303,IC50,CHEMBL3359472_CHEMBL3416654,CHEMBL220,1
152045,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,P22303,IC50,CHEMBL611941,CHEMBL220,1
152049,COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,P22303,IC50,CHEMBL4465796,CHEMBL220,1
152156,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,P22303,IC50,CHEMBL3916769,CHEMBL220,1
152159,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,P22303,IC50,CHEMBL3905695,CHEMBL220,1
152166,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL3818689,CHEMBL220,1
152200,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,P22303,IC50,CHEMBL5206601,CHEMBL220,1
152204,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,P22303,IC50,CHEMBL5171929,CHEMBL220,1
152211,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,P22303,IC50,CHEMBL3936989,CHEMBL220,1
152216,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,P22303,IC50,CHEMBL3978533,CHEMBL220,1
152221,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL3917990,CHEMBL220,1
152313,COc1ccc(C=CC(=O)c2cc(I)c(Cl)cc2O)cc1,P22303,IC50,CHEMBL5265752,CHEMBL220,1
152315,COc1ccc(C=CC(=O)c2cc(I)c(OC)cc2O)cc1,P22303,IC50,CHEMBL5272974,CHEMBL220,1
152350,COc1ccc(C=CC(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,P22303,IC50,CHEMBL369768,CHEMBL220,1
152358,COc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,P22303,IC50,CHEMBL3948367,CHEMBL220,1
152626,COc1ccc(C=NNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,P22303,IC50,CHEMBL2323355,CHEMBL220,1
152630,COc1ccc(C=NNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL2323354,CHEMBL220,1
152632,COc1ccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,P22303,IC50,CHEMBL2323352,CHEMBL220,1
152634,COc1ccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL2323351,CHEMBL220,1
152758,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,P22303,IC50,CHEMBL4520782,CHEMBL220,1
152867,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,P22303,IC50,CHEMBL4217212,CHEMBL220,1
152871,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,P22303,IC50,CHEMBL4203538,CHEMBL220,1
153054,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,P22303,IC50,CHEMBL383242,CHEMBL220,1
153153,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,P22303,IC50,CHEMBL4645659,CHEMBL220,1
153491,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,P22303,IC50,CHEMBL4091851,CHEMBL220,1
153496,COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4096673,CHEMBL220,1
153499,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4060016,CHEMBL220,1
153501,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4095445,CHEMBL220,1
153503,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4099046,CHEMBL220,1
153505,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4086248,CHEMBL220,1
153664,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,P22303,IC50,CHEMBL244415,CHEMBL220,1
153688,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2C=NO)cc1,P22303,Kd,CHEMBL4068829,CHEMBL220,1
153689,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2C=NO)cc1,P22303,Kd,CHEMBL4059560,CHEMBL220,1
153797,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,P22303,IC50,CHEMBL1651138,CHEMBL220,1
153801,COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,P22303,IC50,CHEMBL4288282,CHEMBL220,1
153818,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,P22303,IC50,CHEMBL4551316,CHEMBL220,1
153820,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,P22303,IC50,CHEMBL4562938,CHEMBL220,1
153838,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,P22303,IC50,CHEMBL4871752,CHEMBL220,1
153840,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1OC,P22303,IC50,CHEMBL4863754,CHEMBL220,1
153844,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,P22303,IC50,CHEMBL4874487,CHEMBL220,1
153846,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,P22303,IC50,CHEMBL4845972,CHEMBL220,1
153848,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1,P22303,IC50,CHEMBL4853093,CHEMBL220,1
153850,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL4848309,CHEMBL220,1
153948,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL4455013,CHEMBL220,1
154277,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,P22303,IC50,CHEMBL4070182,CHEMBL220,1
154287,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,P22303,IC50,CHEMBL4076034,CHEMBL220,1
154320,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,P22303,IC50,CHEMBL2047229,CHEMBL220,1
154322,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,P22303,IC50,CHEMBL2047230,CHEMBL220,1
154340,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4100046,CHEMBL220,1
154391,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4091317,CHEMBL220,1
154393,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4099790,CHEMBL220,1
154395,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4060687,CHEMBL220,1
154397,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,P22303,IC50,CHEMBL4097374,CHEMBL220,1
154504,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,P22303,IC50,CHEMBL4762533,CHEMBL220,1
154860,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,P22303,IC50,CHEMBL3116290,CHEMBL220,1
154892,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,P22303,IC50,CHEMBL4875944,CHEMBL220,1
155009,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,P22303,IC50,CHEMBL19224_CHEMBL98123,CHEMBL220,1
155890,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,P22303,IC50,CHEMBL4205374,CHEMBL220,1
156031,COc1ccc(F)c[n+]1C,P22303,IC50,CHEMBL2441687,CHEMBL220,1
156692,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1,P22303,IC50,CHEMBL5268019,CHEMBL220,1
156694,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,P22303,IC50,CHEMBL1613299,CHEMBL220,1
157235,COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,P22303,IC50,CHEMBL74950,CHEMBL220,1
