nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,P22303,IC50,CHEMBL1241427_CHEMBL431784_CHEMBL99414,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C=O,P22303,IC50,CHEMBL1243170_CHEMBL99581,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,P22303,IC50,CHEMBL1243076_CHEMBL317162_CHEMBL80221,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,P22303,IC50,CHEMBL306057_CHEMBL75729,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,P22303,IC50,CHEMBL74257_CHEMBL76241,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,P22303,IC50,CHEMBL1243234,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2,P22303,IC50,CHEMBL4172401,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,P22303,IC50,CHEMBL305670_CHEMBL74089,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,P22303,IC50,CHEMBL1173604,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,P22303,IC50,CHEMBL1243359,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,P22303,IC50,CHEMBL11833,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,P22303,IC50,CHEMBL1243329,CHEMBL220,1
CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,P22303,IC50,CHEMBL295462,CHEMBL220,1
CNC(=O)Oc1cccc(C(C)N(C)C)c1,P22303,IC50,CHEMBL188274,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P22303,IC50,CHEMBL1085527,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P22303,IC50,CHEMBL1085526,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,P22303,IC50,CHEMBL5218632,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,P22303,IC50,CHEMBL2047525,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P22303,IC50,CHEMBL189957,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2ccccc2)C3=O)c1,P22303,IC50,CHEMBL370961,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,P22303,IC50,CHEMBL189797,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,P22303,IC50,CHEMBL5219771,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P22303,IC50,CHEMBL340427,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2ccc4ccccc4c2)C3=O)c1,P22303,IC50,CHEMBL191386,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2cccc4ccccc24)C3=O)c1,P22303,IC50,CHEMBL190060,CHEMBL220,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,P22303,IC50,CHEMBL340625,CHEMBL220,1
CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,P22303,IC50,CHEMBL5219452,CHEMBL220,1
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,P22303,IC50,CHEMBL189907,CHEMBL220,1
CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,P22303,IC50,CHEMBL189906,CHEMBL220,1
CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,P22303,IC50,CHEMBL190322,CHEMBL220,1
CNC(=O)Oc1ccccc1OC(C)C,P22303,IC50,CHEMBL446060,CHEMBL220,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,P22303,IC50,CHEMBL4749327,CHEMBL220,1
CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,P22303,IC50,CHEMBL237870,CHEMBL220,1
CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,P22303,IC50,CHEMBL1783521,CHEMBL220,1
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,P22303,IC50,CHEMBL194372_CHEMBL4456987_CHEMBL4468902_CHEMBL4532235,CHEMBL220,1
CNC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL496126,CHEMBL220,1
CNC(Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL522073,CHEMBL220,1
CNCCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,P22303,IC50,CHEMBL5413217,CHEMBL220,1
CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P22303,IC50,CHEMBL2236393,CHEMBL220,1
CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,P22303,IC50,CHEMBL3343711,CHEMBL220,1
CNc1ccccc1-c1nc(C(=O)O)cs1,P22303,IC50,CHEMBL3353568,CHEMBL220,1
CNc1ccccc1-c1nc(C(=O)OC)cs1,P22303,IC50,CHEMBL3353566,CHEMBL220,1
CNc1ccccc1-c1nc(C(N)=O)cs1,P22303,IC50,CHEMBL3353567,CHEMBL220,1
CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,P22303,IC50,CHEMBL4094911,CHEMBL220,1
CNc1nc(NCCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL4064773,CHEMBL220,1
CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,P22303,IC50,CHEMBL4098421,CHEMBL220,1
CNc1nc(NCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL1626455,CHEMBL220,1
COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,P22303,IC50,CHEMBL3310706,CHEMBL220,1
COC(=O)C(CC1=C(c2ccc(OC)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,P22303,IC50,CHEMBL3310704,CHEMBL220,1
COC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,P22303,IC50,CHEMBL3310705,CHEMBL220,1
COC(=O)C(CC1=NOC2CCCC2C1c1ccccc1)C(=O)OC,P22303,IC50,CHEMBL3310699,CHEMBL220,1
COC(=O)C1=C(C)OP(=O)(OC)CC1,P22303,IC50,CHEMBL592857,CHEMBL220,1
COC(=O)C1=C(C)OP(=O)(OC)CCC1,P22303,IC50,CHEMBL592624,CHEMBL220,1
COC(=O)C1=C(C)OP(=O)(OC)CCC1COCc1ccccc1,P22303,IC50,CHEMBL604255_CHEMBL606034,CHEMBL220,1
COC(=O)C1=C(C)OP(=O)(OC)OCC1,P22303,IC50,CHEMBL3736339,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,P22303,IC50,CHEMBL3597005,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(Br)cc2)C1c1ccc(Cl)cc1,P22303,IC50,CHEMBL3597063,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,P22303,IC50,CHEMBL3597004,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,P22303,IC50,CHEMBL3597006,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(F)cc2)N(c2ccc(Cl)cc2)C1c1ccc(F)cc1,P22303,IC50,CHEMBL3597059,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,P22303,IC50,CHEMBL3597058,CHEMBL220,1
COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccccc2)N(c2ccc(F)cc2)C1c1ccccc1,P22303,IC50,CHEMBL3597055,CHEMBL220,1
COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,P22303,IC50,CHEMBL3597002,CHEMBL220,1
COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,P22303,IC50,CHEMBL3597061,CHEMBL220,1
COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,P22303,IC50,CHEMBL3597001,CHEMBL220,1
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,P22303,IC50,CHEMBL3559488,CHEMBL220,1
COC(=O)C=CC(=O)Nc1ccc(OCCCCSC(=S)N2CCCCC2C)cc1,P22303,IC50,CHEMBL5414511,CHEMBL220,1
COC(=O)C=CC(=O)Nc1cccc(OCCCCSC(=S)N2CCCC2)c1,P22303,IC50,CHEMBL5396214,CHEMBL220,1
COC(=O)C=CC(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2)c1,P22303,IC50,CHEMBL5436875,CHEMBL220,1
COC(=O)C=CC(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2C)c1,P22303,IC50,CHEMBL5440650,CHEMBL220,1
COC(=O)C=CC(=O)Nc1cccc(OCCCSC(=S)N2CCCCC2)c1,P22303,IC50,CHEMBL5435812,CHEMBL220,1
COC(=O)C=CC(=O)Nc1cccc(OCCSC(=S)N2CCCCC2)c1,P22303,IC50,CHEMBL5397159,CHEMBL220,1
COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,P22303,IC50,CHEMBL3360758,CHEMBL220,1
COC(=O)CC1=NOC2CCCCC2C1c1ccccc1,P22303,IC50,CHEMBL3360757,CHEMBL220,1
COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,P22303,IC50,CHEMBL188714,CHEMBL220,1
COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,P22303,IC50,CHEMBL5078555,CHEMBL220,1
COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,P22303,IC50,CHEMBL5084379,CHEMBL220,1
COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,P22303,IC50,CHEMBL5080685,CHEMBL220,1
COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,P22303,IC50,CHEMBL5082773,CHEMBL220,1
COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL5092094,CHEMBL220,1
COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,P22303,IC50,CHEMBL4171568,CHEMBL220,1
COC(=O)c1cc(C(=O)c2ccc(OC)cc2)n2ccc(CCCc3cc[n+](C)cc3)cc12,P22303,IC50,CHEMBL5412278,CHEMBL220,1
COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,P22303,IC50,CHEMBL4748939,CHEMBL220,1
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,P22303,IC50,CHEMBL188011,CHEMBL220,1
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL4278164,CHEMBL220,1
COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,P22303,IC50,CHEMBL4752675,CHEMBL220,1
COC1C=CC23c4cc5c(cc4CN(CC2OC(=O)c2ccc([N+](=O)[O-])cc2)C3C1)OCO5,P22303,IC50,CHEMBL5191152,CHEMBL220,1
COC1CC2C(=CC1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1CN2Cc2cc3c(cc21)OCO3,P22303,IC50,CHEMBL5083797,CHEMBL220,1
COC1CC2C(=CC1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)C1CN2Cc2cc3c(cc21)OCO3,P22303,IC50,CHEMBL5091842,CHEMBL220,1
COC1CC2C(=CC1OC(=O)c1ccc(C)c([N+](=O)[O-])c1)C1CN2Cc2cc3c(cc21)OCO3,P22303,IC50,CHEMBL5075459,CHEMBL220,1
COC1CC2C(=CC1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C1CN2Cc2cc3c(cc21)OCO3,P22303,IC50,CHEMBL5087321,CHEMBL220,1
COC1OC(C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,P22303,IC50,CHEMBL4160394_CHEMBL4164862_CHEMBL4168299_CHEMBL4175494,CHEMBL220,1
COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,P22303,IC50,CHEMBL4171637,CHEMBL220,1
COCC(C=O)=CCCC1=CC(c2cc(O)ccc2O)OC1=O,P22303,IC50,CHEMBL5197965,CHEMBL220,1
COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834079,CHEMBL220,1
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834068,CHEMBL220,1
COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766141,CHEMBL220,1
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,P22303,IC50,CHEMBL364125,CHEMBL220,1
COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,P22303,IC50,CHEMBL189774,CHEMBL220,1
COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,P22303,IC50,CHEMBL4750190,CHEMBL220,1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OCC4CCNC4)cc3c2n1C(C)c1ccccc1,P22303,IC50,CHEMBL4639128,CHEMBL220,1
CON(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5412829,CHEMBL220,1
CON(C)C(=O)Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,P22303,IC50,CHEMBL5071046,CHEMBL220,1
COP(=O)(OC)OC(C)=C1CCOC1=O,P22303,IC50,CHEMBL591470,CHEMBL220,1
COP(=O)(OC)OC=C(Cl)Cl,P22303,IC50,CHEMBL167911,CHEMBL220,1
COP1(=O)CCC2COC(=O)C2=C(C)O1,P22303,IC50,CHEMBL2179375_CHEMBL590031_CHEMBL592433,CHEMBL220,1
COP1(=O)OCC2COC(=O)C2=C(C)O1,P22303,IC50,CHEMBL3401159_CHEMBL603622,CHEMBL220,1
COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,P22303,IC50,CHEMBL3735606,CHEMBL220,1
COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)c(CC=C(C)C)c1O)CO2,P22303,IC50,CHEMBL1929043,CHEMBL220,1
COc1c(F)c[n+](C)cc1F,P22303,IC50,CHEMBL2441694,CHEMBL220,1
COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,P22303,IC50,CHEMBL2441684,CHEMBL220,1
COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,P22303,IC50,CHEMBL2440134,CHEMBL220,1
COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,P22303,IC50,CHEMBL2441683,CHEMBL220,1
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,P22303,IC50,CHEMBL2441695,CHEMBL220,1
COc1c(F)ccc[n+]1C,P22303,IC50,CHEMBL2441686,CHEMBL220,1
COc1c(O)cc(C2CC(=O)c3c(cc(O)c(CC=C(C)CCC=C(C)C)c3O)O2)cc1O,P22303,IC50,CHEMBL2011405_CHEMBL4174694,CHEMBL220,1
COc1c(O)cc(C2Oc3cc(O)c(CC=C(C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O,P22303,IC50,CHEMBL2011403,CHEMBL220,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3OC(=O)c1cccc([N+](=O)[O-])c1,P22303,IC50,CHEMBL4646747,CHEMBL220,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3OC(=O)c1ccccc1C,P22303,IC50,CHEMBL4640945,CHEMBL220,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3OC(=O)c1ccccc1[N+](=O)[O-],P22303,IC50,CHEMBL4634465,CHEMBL220,1
COc1c2occc2cc2ccc(=O)oc12,P22303,IC50,CHEMBL416,CHEMBL220,1
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,P22303,IC50,CHEMBL3632858,CHEMBL220,1
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,P22303,IC50,CHEMBL24686,CHEMBL220,1
COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,P22303,IC50,CHEMBL209924,CHEMBL220,1
COc1cc(C#N)cc[n+]1C,P22303,IC50,CHEMBL2441691,CHEMBL220,1
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL385269,CHEMBL220,1
COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL266045,CHEMBL220,1
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL219063,CHEMBL220,1
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL219550,CHEMBL220,1
COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL434378,CHEMBL220,1
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL219569,CHEMBL220,1
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL216159,CHEMBL220,1
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,P22303,IC50,CHEMBL219262,CHEMBL220,1
COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,P22303,IC50,CHEMBL4441005,CHEMBL220,1
COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,P22303,IC50,CHEMBL3335020,CHEMBL220,1
COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,P22303,IC50,CHEMBL3335019,CHEMBL220,1
COc1cc(C(O)C(COC2OC(CO)C(O)C(O)C2O)Oc2ccc(CCCO)cc2OC)ccc1O,P22303,IC50,CHEMBL5275040,CHEMBL220,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,P22303,IC50,CHEMBL454592,CHEMBL220,1
COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1OC,P22303,IC50,CHEMBL1980572,CHEMBL220,1
COc1cc(C2Oc3cc(O)c(CC=C(C)CCC=C(C)C)c(O)c3C(=O)C2O)ccc1O,P22303,IC50,CHEMBL459258,CHEMBL220,1
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,P22303,IC50,CHEMBL2206897,CHEMBL220,1
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,P22303,IC50,CHEMBL2206895,CHEMBL220,1
COc1cc(C=C2CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,P22303,IC50,CHEMBL5202485,CHEMBL220,1
COc1cc(C=C2Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC,P22303,IC50,CHEMBL3359484_CHEMBL3416657,CHEMBL220,1
COc1cc(C=C2Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,P22303,IC50,CHEMBL3359474_CHEMBL3416658,CHEMBL220,1
COc1cc(C=CC(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,P22303,IC50,CHEMBL3754631,CHEMBL220,1
COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,P22303,IC50,CHEMBL3818089,CHEMBL220,1
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,P22303,IC50,CHEMBL4216066,CHEMBL220,1
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,P22303,IC50,CHEMBL2171309,CHEMBL220,1
COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,P22303,IC50,CHEMBL4534662,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,P22303,IC50,CHEMBL3891025,CHEMBL220,1
COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,P22303,IC50,CHEMBL3945872,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,P22303,IC50,CHEMBL4086323,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,P22303,IC50,CHEMBL4082739,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,P22303,IC50,CHEMBL4074258,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,P22303,IC50,CHEMBL4084714,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,P22303,IC50,CHEMBL4100736,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,P22303,IC50,CHEMBL4098132,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,P22303,IC50,CHEMBL4063045,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,P22303,IC50,CHEMBL4072258,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,P22303,IC50,CHEMBL4080105,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,P22303,IC50,CHEMBL4103604,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,P22303,IC50,CHEMBL4093019,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,P22303,IC50,CHEMBL4090413,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,P22303,IC50,CHEMBL4063663,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,P22303,IC50,CHEMBL4069385,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCN(C)C,P22303,IC50,CHEMBL4065799,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,P22303,IC50,CHEMBL4085283,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,P22303,IC50,CHEMBL4068340,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCN(C)C,P22303,IC50,CHEMBL4093408,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCN1CCCC1,P22303,IC50,CHEMBL4101703,CHEMBL220,1
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,P22303,IC50,CHEMBL4095695,CHEMBL220,1
COc1cc(C=CC(=O)O)ccc1OCCCCCCN1CCCC1,P22303,IC50,CHEMBL4090559,CHEMBL220,1
COc1cc(C=CC(=O)O)ccc1OCCCCCCN1CCCCC1,P22303,IC50,CHEMBL4075021,CHEMBL220,1
COc1cc(C=CC(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,P22303,IC50,CHEMBL5177936,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4cc(OC)cc(OC)c4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5182136,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5169638,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5185240,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5196941,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4cccc(Cl)c4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5197349,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4cccc(F)c4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5202541,CHEMBL220,1
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccccc4)cc23)cc(OC)c1,P22303,IC50,CHEMBL5176910,CHEMBL220,1
COc1cc(C=Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,P22303,IC50,CHEMBL5190569,CHEMBL220,1
COc1cc(C=Cc2nnc(-c3ccc(Cl)cc3)o2)ccc1O,P22303,IC50,CHEMBL5266033,CHEMBL220,1
