nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1cccc2ccc(C(=O)NCc3ccc(C(=O)NO)cc3)nc12,Q13547,IC50,CHEMBL5270568,CHEMBL325,1
COc1cccc2oc3c(c12)CCN(CC(=O)Nc1ccc(C(=O)NO)cc1)C3,Q13547,IC50,CHEMBL5421759,CHEMBL325,1
COc1ccccc1-c1cc(C=Cc2ccc(C(=O)NO)cc2)ccn1,Q13547,IC50,CHEMBL5081128,CHEMBL325,1
COc1ccccc1-c1ccc(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)n1,Q13547,IC50,CHEMBL5397759,CHEMBL325,1
COc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,Q13547,IC50,CHEMBL4763062,CHEMBL325,1
COc1ccccc1-c1cnc(C(=O)NCCCCCCC(=O)NO)o1,Q13547,IC50,CHEMBL5434626,CHEMBL325,1
COc1ccccc1-c1cnc(C(=O)NCCCCCCC(=O)NO)s1,Q13547,IC50,CHEMBL5413000,CHEMBL325,1
COc1ccccc1C(=O)CCCCCCC(=O)NO,Q13547,IC50,CHEMBL95885,CHEMBL325,1
COc1ccccc1C(=O)NC(COc1cccc(C=CC(=O)NO)c1)Cc1c[nH]c2ccccc12,Q13547,IC50,CHEMBL3354920,CHEMBL325,1
COc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,Q13547,IC50,CHEMBL5194529,CHEMBL325,1
COc1ccccc1CNCc1ccc(C=CC(=O)NO)cc1,Q13547,IC50,CHEMBL4454331,CHEMBL325,1
COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,Q13547,IC50,CHEMBL4474772,CHEMBL325,1
COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL4550269,CHEMBL325,1
COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCC(=O)NO)c1,Q13547,IC50,CHEMBL4463160,CHEMBL325,1
COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL4564322,CHEMBL325,1
COc1ccccc1NC(=O)NC(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,Q13547,IC50,CHEMBL5284956,CHEMBL325,1
COc1ccccc1NCc1ccc(C=CC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL213071,CHEMBL325,1
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3nc(N)nc(C)c3c2)cc1F,Q13547,IC50,CHEMBL5194391,CHEMBL325,1
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,Q13547,IC50,CHEMBL4536105,CHEMBL325,1
COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,Q13547,IC50,CHEMBL5182515,CHEMBL325,1
CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,Q13547,IC50,CHEMBL4237600,CHEMBL325,1
CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,Q13547,IC50,CHEMBL3415620,CHEMBL325,1
CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4072618,CHEMBL325,1
CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,Q13547,IC50,CHEMBL3126831_CHEMBL3126833,CHEMBL325,1
CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(CC(C)C)C(O)CC(=O)O2,Q13547,IC50,CHEMBL3218563,CHEMBL325,1
CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,Q13547,IC50,CHEMBL2047671,CHEMBL325,1
CSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NN,Q13547,IC50,CHEMBL2047676,CHEMBL325,1
CSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO,Q13547,IC50,CHEMBL1818136,CHEMBL325,1
CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,Q13547,IC50,CHEMBL480026,CHEMBL325,1
CSc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,Q13547,IC50,CHEMBL4853162,CHEMBL325,1
CSc1ccc(CC(=NO)C(=O)NCCS)cc1,Q13547,IC50,CHEMBL2047690,CHEMBL325,1
CSc1ccc(CC(=NO)C(=O)NCCS)cc1Br,Q13547,IC50,CHEMBL2047694,CHEMBL325,1
CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(-c2cccnc2)n1,Q13547,IC50,CHEMBL482002,CHEMBL325,1
Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,Q13547,IC50,CHEMBL5185310,CHEMBL325,1
Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,Q13547,IC50,CHEMBL4647467,CHEMBL325,1
Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C(C)C)C1,Q13547,IC50,CHEMBL1096093,CHEMBL325,1
Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,Q13547,IC50,CHEMBL1094648,CHEMBL325,1
Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,Q13547,IC50,CHEMBL1095450,CHEMBL325,1
Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,Q13547,IC50,CHEMBL1095451,CHEMBL325,1
Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,Q13547,IC50,CHEMBL5209506,CHEMBL325,1
Cc1c(COc2ccc(CN(C)CCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,Q13547,IC50,CHEMBL5173964,CHEMBL325,1
Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,Q13547,IC50,CHEMBL5199949,CHEMBL325,1
Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,Q13547,IC50,CHEMBL5186043,CHEMBL325,1
Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,Q13547,IC50,CHEMBL5206651,CHEMBL325,1
Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,Q13547,IC50,CHEMBL5172459,CHEMBL325,1
Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,Q13547,IC50,CHEMBL1099049,CHEMBL325,1
Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,Q13547,IC50,CHEMBL1095437,CHEMBL325,1
Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,Q13547,IC50,CHEMBL1099048,CHEMBL325,1
Cc1c(NC(=O)CN2C(=O)SC(=Cc3ccc(Br)cc3)C2=O)c(=O)n(-c2ccccc2)n1C,Q13547,IC50,CHEMBL5291493,CHEMBL325,1
Cc1c(NC(=O)NCCN2C(=O)SC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)c(=O)n(-c2ccccc2)n1C,Q13547,IC50,CHEMBL5287581,CHEMBL325,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,Q13547,IC50,CHEMBL4213341,CHEMBL325,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,Q13547,IC50,CHEMBL4514808,CHEMBL325,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,Q13547,IC50,CHEMBL4639495,CHEMBL325,1
Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,Q13547,IC50,CHEMBL2018297,CHEMBL325,1
Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,Q13547,IC50,CHEMBL4173361,CHEMBL325,1
Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,Q13547,IC50,CHEMBL4740787,CHEMBL325,1
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL2312168,CHEMBL325,1
Cc1cc(C)cc(Cn2cc(CCCCC(=O)NO)nn2)c1,Q13547,IC50,CHEMBL2381738,CHEMBL325,1
Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,Q13547,IC50,CHEMBL405714,CHEMBL325,1
Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,Q13547,IC50,CHEMBL5085693,CHEMBL325,1
Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,Q13547,IC50,CHEMBL5087290,CHEMBL325,1
Cc1cc2cc(NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,Q13547,IC50,CHEMBL4788940,CHEMBL325,1
Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,Q13547,IC50,CHEMBL4789481,CHEMBL325,1
Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Q13547,IC50,CHEMBL3883667,CHEMBL325,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,Q13547,IC50,CHEMBL3884141,CHEMBL325,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Q13547,IC50,CHEMBL3884279,CHEMBL325,1
Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Q13547,IC50,CHEMBL3883560,CHEMBL325,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL3884044,CHEMBL325,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL3885496,CHEMBL325,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL3883830,CHEMBL325,1
Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)c(F)cn2)c(F)c1,Q13547,IC50,CHEMBL5094893,CHEMBL325,1
Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)c(F)cn2)cc1,Q13547,IC50,CHEMBL5074664,CHEMBL325,1
Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)ccn2)c(F)c1,Q13547,IC50,CHEMBL5093633,CHEMBL325,1
Cc1ccc(-c2cc(C=Cc3ccc(C(=O)NO)cc3)ccn2)cc1,Q13547,IC50,CHEMBL5081200,CHEMBL325,1
Cc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,Q13547,IC50,CHEMBL4757429,CHEMBL325,1
Cc1ccc(-c2cnc(C(=O)NCCCCCC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL5432519,CHEMBL325,1
Cc1ccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL5406583,CHEMBL325,1
Cc1ccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)s2)cc1,Q13547,IC50,CHEMBL5417760,CHEMBL325,1
Cc1ccc(-c2cncc(C=Cc3ccc(C(=O)NO)cc3)c2)c(F)c1,Q13547,IC50,CHEMBL5089538,CHEMBL325,1
Cc1ccc(-c2cncc(C=Cc3ccc(C(=O)NO)cc3)c2)cc1,Q13547,IC50,CHEMBL5086881,CHEMBL325,1
Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1,Q13547,IC50,CHEMBL3288475,CHEMBL325,1
Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,Q13547,IC50,CHEMBL3288488,CHEMBL325,1
Cc1ccc(-c2nc(C(=O)NO)co2)cc1,Q13547,IC50,CHEMBL3771174,CHEMBL325,1
Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,Q13547,IC50,CHEMBL4866529,CHEMBL325,1
Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,Q13547,IC50,CHEMBL4871247,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,Q13547,IC50,CHEMBL5192939,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCC(=O)NO)o1,Q13547,IC50,CHEMBL5205993,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCC(=O)NO)o1,Q13547,IC50,CHEMBL5169828,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCCC(=O)NO)o1,Q13547,IC50,CHEMBL5202905,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCCOc2ccc(C(=O)Nc3ccccc3N)cc2)o1,Q13547,IC50,CHEMBL5190722,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,Q13547,IC50,CHEMBL5200340,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,Q13547,IC50,CHEMBL5193403,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)NO)cc2)o1,Q13547,IC50,CHEMBL5170997,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,Q13547,IC50,CHEMBL5171122,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(N)c(OCCCCCCC(=O)NO)c2)o1,Q13547,IC50,CHEMBL5204735,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(C=CC(=O)NO)c2)o1,Q13547,IC50,CHEMBL5190589,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(C=CC(=O)Nc3ccccc3N)c2)o1,Q13547,IC50,CHEMBL5194232,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)c2)o1,Q13547,IC50,CHEMBL5196802,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,Q13547,IC50,CHEMBL5179716,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,Q13547,IC50,CHEMBL5186576,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)n2)o1,Q13547,IC50,CHEMBL5189321,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)c2)o1,Q13547,IC50,CHEMBL5179765,CHEMBL325,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,Q13547,IC50,CHEMBL5171672,CHEMBL325,1
Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,Q13547,IC50,CHEMBL4288953,CHEMBL325,1
Cc1ccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,Q13547,IC50,CHEMBL4483460,CHEMBL325,1
Cc1ccc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,Q13547,IC50,CHEMBL4437028,CHEMBL325,1
Cc1ccc(-c2nc3c4cnn(CCc5ccc(C(=O)Nc6ccccc6N)cc5)c4nc(N)n3n2)o1,Q13547,IC50,CHEMBL5075972,CHEMBL325,1
Cc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,Q13547,IC50,CHEMBL3585959,CHEMBL325,1
Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,Q13547,IC50,CHEMBL3585970,CHEMBL325,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL3421748,CHEMBL325,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL3421738,CHEMBL325,1
Cc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4862349,CHEMBL325,1
Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,Q13547,IC50,CHEMBL403597,CHEMBL325,1
Cc1ccc(C(=O)C=Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL445955,CHEMBL325,1
Cc1ccc(C(=O)NC(CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL565112,CHEMBL325,1
Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL550573,CHEMBL325,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,Q13547,Kd,CHEMBL3958365,CHEMBL325,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL3970532,CHEMBL325,1
Cc1ccc(C(=O)NO)cc1C(=O)Nc1ccc(Cl)cc1,Q13547,IC50,CHEMBL4065863,CHEMBL325,1
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,Q13547,IC50,CHEMBL3798183,CHEMBL325,1
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,Q13547,IC50,CHEMBL3797597,CHEMBL325,1
Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,Q13547,IC50,CHEMBL2312167,CHEMBL325,1
Cc1ccc(C(=O)Nc2nc(C(=O)NO)co2)cc1,Q13547,IC50,CHEMBL5205044,CHEMBL325,1
Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,Q13547,IC50,CHEMBL4209463,CHEMBL325,1
Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,Q13547,IC50,CHEMBL4207182,CHEMBL325,1
Cc1ccc(C2CC(=O)N(CCCCCC(=O)NO)c3ccccc3S2(=O)=O)cc1,Q13547,IC50,CHEMBL5395816,CHEMBL325,1
Cc1ccc(C=C2CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,Q13547,IC50,CHEMBL5197843,CHEMBL325,1
Cc1ccc(C=CC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,Q13547,IC50,CHEMBL4071757,CHEMBL325,1
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4445862,CHEMBL325,1
Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,Q13547,IC50,CHEMBL4517151,CHEMBL325,1
Cc1ccc(COc2cccc3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)nc23)cc1,Q13547,IC50,CHEMBL5274591,CHEMBL325,1
Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,Q13547,IC50,CHEMBL2381754,CHEMBL325,1
Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,Q13547,IC50,CHEMBL3335290,CHEMBL325,1
Cc1ccc(N)c(NC(=O)c2ccc(C(C)n3nc(-c4ccc(CN(C)C)cc4)ccc3=O)cc2)c1,Q13547,IC50,CHEMBL5426798,CHEMBL325,1
Cc1ccc(NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2)cc1,Q13547,IC50,CHEMBL3098606,CHEMBL325,1
Cc1ccc(NC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)cc1,Q13547,IC50,CHEMBL3356917,CHEMBL325,1
Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL4202863_CHEMBL4642817,CHEMBL325,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Q13547,Kd,CHEMBL1934891,CHEMBL325,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,Q13547,Kd,CHEMBL1934896,CHEMBL325,1
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL3940985,CHEMBL325,1
Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL3098605,CHEMBL325,1
Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,Q13547,IC50,CHEMBL4162282,CHEMBL325,1
Cc1ccc(NC(=O)c2ccc(CNC(=O)C=C3NC(=O)c4ccccc43)cc2)c(N)c1,Q13547,IC50,CHEMBL4591959,CHEMBL325,1
Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,Q13547,IC50,CHEMBL475796,CHEMBL325,1
Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL4795802,CHEMBL325,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,Q13547,IC50,CHEMBL3339023,CHEMBL325,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,Q13547,IC50,CHEMBL3339025,CHEMBL325,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,Q13547,IC50,CHEMBL3339024,CHEMBL325,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,Q13547,IC50,CHEMBL3339026,CHEMBL325,1
Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL2413298,CHEMBL325,1
Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL2413296,CHEMBL325,1
Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL2413289,CHEMBL325,1
Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL2413306,CHEMBL325,1
Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL2413294,CHEMBL325,1
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,Q13547,IC50,CHEMBL3930762,CHEMBL325,1
Cc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL317570,CHEMBL325,1
Cc1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1ccccc1N)C2=O,Q13547,IC50,CHEMBL97560,CHEMBL325,1
Cc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CCCC2,Q13547,IC50,CHEMBL4854768,CHEMBL325,1
Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,Q13547,IC50,CHEMBL5091856,CHEMBL325,1
Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)Nc4ccccc4N)nn3c(=O)c2c1,Q13547,IC50,CHEMBL5078043,CHEMBL325,1
Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,Q13547,IC50,CHEMBL5092046,CHEMBL325,1
Cc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,Q13547,IC50,CHEMBL4749464,CHEMBL325,1
Cc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)o2)c1,Q13547,IC50,CHEMBL5440176,CHEMBL325,1
Cc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)s2)c1,Q13547,IC50,CHEMBL5412747,CHEMBL325,1
Cc1cccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)c1,Q13547,IC50,CHEMBL4857331,CHEMBL325,1
Cc1cccc(-c2ncn(Cc3ccc(C(=O)NO)cc3)n2)c1,Q13547,IC50,CHEMBL5274632,CHEMBL325,1
Cc1cccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)c1,Q13547,IC50,CHEMBL4871029,CHEMBL325,1
Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL2312164,CHEMBL325,1
Cc1cccc(C=C2CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)c1,Q13547,IC50,CHEMBL5176646,CHEMBL325,1
Cc1cccc(CCNC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)c1,Q13547,IC50,CHEMBL3356937,CHEMBL325,1
Cc1cccc(CCNC(=O)CCCCCCS)c1,Q13547,IC50,CHEMBL3356936,CHEMBL325,1
Cc1cccc(NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2)c1,Q13547,IC50,CHEMBL3098604,CHEMBL325,1
Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCC(=O)N2)c1,Q13547,IC50,CHEMBL3356922_CHEMBL3356923,CHEMBL325,1
Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCC(=O)N2C)c1,Q13547,IC50,CHEMBL3356924,CHEMBL325,1
Cc1cccc(NC(=O)C(CCCCCS)NC(=O)C2CCCC(=O)N2)c1,Q13547,IC50,CHEMBL3356916,CHEMBL325,1
Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL3098603,CHEMBL325,1
Cc1cccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)c1,Q13547,IC50,CHEMBL96966,CHEMBL325,1
