nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cc1cn(C2CC(n3cc(Cn4c(=O)oc5ccc(S(N)(=O)=O)cc54)nn3)C(CO)O2)c(=O)[nH]c1=O,P00918,Kd,CHEMBL4634647,CHEMBL205,1
Cc1cnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(C(F)(F)F)cc4)n3)cc2)nc1,P00918,Kd,CHEMBL4639231,CHEMBL205,1
Cc1cnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(Cl)cc4)n3)cc2)nc1,P00918,Kd,CHEMBL4647308,CHEMBL205,1
Cc1cnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(F)cc4)n3)cc2)nc1,P00918,Kd,CHEMBL4633211,CHEMBL205,1
Cc1cnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccccc4)n3)cc2)nc1,P00918,Kd,CHEMBL4634778,CHEMBL205,1
Cc1n(Cc2ccccc2)cc[n+]1CCO,P00918,Kd,CHEMBL5198139,CHEMBL205,1
Cc1n(Cc2ccccc2)cc[n+]1CCc1ccc(O)cc1,P00918,Kd,CHEMBL5183895,CHEMBL205,1
Cc1n(Cc2ccccc2)cc[n+]1CN1C(=O)c2ccccc2C1=O,P00918,Kd,CHEMBL5209356,CHEMBL205,1
Cc1nc(-c2ccc(S(N)(=O)=O)cc2)no1,P00918,Kd,CHEMBL4462653,CHEMBL205,1
Cc1nc(-c2csc(S(N)(=O)=O)c2)no1,P00918,Kd,CHEMBL4452965,CHEMBL205,1
Cc1nc(C)c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5082587,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2ccc(C(=O)O)cc2)nc1C,P00918,Kd,CHEMBL5076748,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5075785,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2cccc(C(=O)O)c2)nc1C,P00918,Kd,CHEMBL5080153,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,P00918,Kd,CHEMBL5084866,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2ccccc2C(=O)O)nc1C,P00918,Kd,CHEMBL5074965,CHEMBL205,1
Cc1nc(C)c(C(=O)Nc2ccccc2S(N)(=O)=O)nc1C,P00918,Kd,CHEMBL5083738,CHEMBL205,1
Cc1nc(C)c(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5074754,CHEMBL205,1
Cc1nc(C)c(C(=O)Oc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5089724,CHEMBL205,1
Cc1nc(C)c(NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5080105,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)nc1C,P00918,Kd,CHEMBL5078743,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2ccc(C(=O)O)cc2)nc1C,P00918,Kd,CHEMBL5075680,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1C,P00918,Kd,CHEMBL5087786,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2cccc(C(=O)O)c2)nc1C,P00918,Kd,CHEMBL5088762,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,P00918,Kd,CHEMBL5075629,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2ccccc2C(=O)O)nc1C,P00918,Kd,CHEMBL5092020,CHEMBL205,1
Cc1nc(C)c(NC(=O)Nc2ccccc2S(N)(=O)=O)nc1C,P00918,Kd,CHEMBL5076108,CHEMBL205,1
Cc1nc(N(C(=O)Cc2ccc(-c3ccccc3)cc2)C2CC2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4084758,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3cc(F)ccc3F)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4067954,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3cccc(F)c3)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4092504,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3cccc[n+]3C)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4100256,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1,P00918,Kd,CHEMBL4092630,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NCCO,P00918,Kd,CHEMBL4064934,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4090611,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3F)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4071722,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,P00918,IC50,CHEMBL4069597_CHEMBL4082238,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3cnccn3)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4062048,CHEMBL205,1
Cc1nc(N(C)C(=O)Cc2ccc(-n3cccn3)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4090091,CHEMBL205,1
Cc1nc(N(CCN(C)C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O,P00918,Kd,CHEMBL4063105,CHEMBL205,1
Cc1nc(S)c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2n1,P00918,Kd,CHEMBL3342500,CHEMBL205,1
Cc1nc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)[nH]c(=O)c1Cc1ccccc1,P00918,Kd,CHEMBL2010989,CHEMBL205,1
Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)[nH]c(=O)c1Cc1ccccc1,P00918,Kd,CHEMBL2443196,CHEMBL205,1
Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)[nH]c(=O)c1Cc1ccccc1,P00918,Kd,CHEMBL2010990,CHEMBL205,1
Cc1nc(SCC(=O)c2cccc(S(N)(=O)=O)c2)[nH]c(=O)c1Cc1ccccc1,P00918,Kd,CHEMBL2443197,CHEMBL205,1
Cc1nc2c(c(-c3ccc(Cl)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)c(=O)[nH]1,P00918,Kd,CHEMBL4759336,CHEMBL205,1
Cc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1272188,CHEMBL205,1
Cc1ncc(-c2ccc(C)c(S(N)(=O)=O)c2)o1,P00918,Kd,CHEMBL3608875,CHEMBL205,1
Cc1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,P00918,Kd,CHEMBL3608870,CHEMBL205,1
Cc1ncc(-c2ccc(S(N)(=O)=O)s2)o1,P00918,Kd,CHEMBL3608885,CHEMBL205,1
Cc1ncc(-c2csc(S(N)(=O)=O)c2)o1,P00918,Kd,CHEMBL3608890,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(NS(N)(=O)=O)cc1,P00918,IC50,CHEMBL4868770,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(OS(N)(=O)=O)cc1,P00918,IC50,CHEMBL4864240,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3087321,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3087320,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3087319,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL3087322,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,P00918,Kd,CHEMBL3087323,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCOS(N)(=O)=O,P00918,Kd,CHEMBL3085793,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C=Nc2ccc(S(=O)(=O)NC(=N)N)cc2)cc1,P00918,IC50,CHEMBL4870827,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,P00918,IC50,CHEMBL4876707,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCOc1cccc(C=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,P00918,IC50,CHEMBL4859439,CHEMBL205,1
Cc1ncc([N+](=O)[O-])n1CCS(N)(=O)=O,P00918,IC50,CHEMBL4874430,CHEMBL205,1
Cc1ncc2c(n1)CCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,P00918,Kd,CHEMBL4159913,CHEMBL205,1
Cc1nccn1CCCNS(N)(=O)=O,P00918,Kd,CHEMBL3087327,CHEMBL205,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccccc12,P00918,Kd,CHEMBL4527427,CHEMBL205,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(Br)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3601395,CHEMBL205,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(Cl)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3601394,CHEMBL205,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3601393,CHEMBL205,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccccc2)=NN1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3601390,CHEMBL205,1
Cc1nn(-c2ccccc2)cc1C=NNc1nc(Nc2ccccc2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL5182616,CHEMBL205,1
Cc1nn(-c2ccncc2S(N)(=O)=O)c(C)c1C,P00918,Kd,CHEMBL2436871,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,P00918,Kd,CHEMBL3233061,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)nc12,P00918,Kd,CHEMBL3237853,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCNCC4)cc3)nc12,P00918,Kd,CHEMBL3237852,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,P00918,Kd,CHEMBL3237848,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12,P00918,Kd,CHEMBL3237850,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN)cc3)nc12,P00918,Kd,CHEMBL3237854,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN4CCOCC4)cc3)nc12,P00918,Kd,CHEMBL3237857,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc12,P00918,Kd,CHEMBL3237851,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL3237855,CHEMBL205,1
Cc1nn(C)c2nnc(Nc3ccccc3)nc12,P00918,Kd,CHEMBL3261397,CHEMBL205,1
Cc1nn(C)c2nnc(S(C)(=O)=O)nc12,P00918,Kd,CHEMBL3261396,CHEMBL205,1
Cc1nn2c(-c3ccccc3)nnc2sc1=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098530,CHEMBL205,1
Cc1nn2c(C)nnc2sc1=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098529,CHEMBL205,1
Cc1nnc(-c2cc(S(N)(=O)=O)c(Cl)cc2Cl)o1,P00918,Kd,CHEMBL3291087,CHEMBL205,1
Cc1nnc(Nc2ccc(S(N)(=O)=O)cc2)c2ccccc12,P00918,Kd,CHEMBL1485038,CHEMBL205,1
Cc1no[n+]([O-])c1S(N)(=O)=O,P00918,Kd,CHEMBL3309354,CHEMBL205,1
Cc1noc(C)c1Cn1ccc(=O)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL2208443,CHEMBL205,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Nc3cc4cc(Br)ccc4o3)cc2)c1C,P00918,Kd,CHEMBL4868279,CHEMBL205,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Nc3oc4ccccc4c3C)cc2)c1C,P00918,Kd,CHEMBL4853603,CHEMBL205,1
Cc1nonc1S(N)(=O)=O,P00918,Kd,CHEMBL3309352,CHEMBL205,1
Cc1oc2ccccc2c1CNS(N)(=O)=O,P00918,IC50,CHEMBL1077134,CHEMBL205,1
Cc1sc(-c2noc(N)c2S(N)(=O)=O)cc1S(N)(=O)=O,P00918,Kd,CHEMBL4101695,CHEMBL205,1
Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL595861,CHEMBL205,1
Cn1c(-c2ccc(S(N)(=O)=O)cc2)nc2cc(S(N)(=O)=O)ccc21,P00918,IC50,CHEMBL5199602,CHEMBL205,1
Cn1c(-c2ccc(S(N)(=O)=O)cc2)nc2ccccc21,P00918,IC50,CHEMBL5185637,CHEMBL205,1
Cn1cc(CNS(N)(=O)=O)c2ccccc21,P00918,IC50,CHEMBL1084674,CHEMBL205,1
Cn1cc(S(N)(=O)=O)c2cc(NC(=O)c3cc(-c4ccc(Cl)cc4)nc4ccccc34)ccc21,P00918,Kd,CHEMBL5172720,CHEMBL205,1
Cn1ccc(=O)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1240572,CHEMBL205,1
Cn1cccc1C=NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL254211,CHEMBL205,1
Cn1cccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL400889,CHEMBL205,1
Cn1nc(S(=O)(=O)[N-][N+](=O)[O-])sc1=N,P00918,Kd,CHEMBL4594101,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=N,P00918,Kd,CHEMBL6753,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCCCC1SCC2NC(=O)NC21,P00918,Kd,CHEMBL5396229,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCS,P00918,Kd,CHEMBL427654,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NC(=O)CCSSCCC(=O)N=c1sc(S(N)(=O)=O)nn1C,P00918,Kd,CHEMBL436936,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NC(=O)c1c(F)c(F)c(F)c(F)c1F,P00918,Kd,CHEMBL196871,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,P00918,Kd,CHEMBL1683474_CHEMBL1683475,CHEMBL205,1
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL13630,CHEMBL205,1
Cn1nnc2c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,P00918,Kd,CHEMBL4075724,CHEMBL205,1
Cn1nnc2c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,P00918,Kd,CHEMBL4072049,CHEMBL205,1
Cn1nnc2c(C(=O)Nc3nnc(S(N)(=O)=O)s3)ncn2c1=O,P00918,Kd,CHEMBL4099011,CHEMBL205,1
Cn1nnnc1Sc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1165072,CHEMBL205,1
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL593759,CHEMBL205,1
N#CC(=CC=Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337533,CHEMBL205,1
N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337542,CHEMBL205,1
N#CC(=Cc1ccc(O)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337531,CHEMBL205,1
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337543,CHEMBL205,1
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337535,CHEMBL205,1
N#CC(=Cc1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337541,CHEMBL205,1
N#CC(=Cc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL1347917,CHEMBL205,1
N#CC(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337534,CHEMBL205,1
N#CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)=C(S)Nc1ccccc1,P00918,Kd,CHEMBL2337538,CHEMBL205,1
N#CC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4465705,CHEMBL205,1
N#CC1(c2ccccc2)CCN(C(=S)S)CC1,P00918,Kd,CHEMBL2023729,CHEMBL205,1
N#CC1=C(N)N=C2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3N=CN2N=C1,P00918,Kd,CHEMBL3298355,CHEMBL205,1
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc(Br)cc1,P00918,Kd,CHEMBL4753423,CHEMBL205,1
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc(Cl)cc1Cl,P00918,Kd,CHEMBL4757874,CHEMBL205,1
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4746992,CHEMBL205,1
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,P00918,Kd,CHEMBL4747693,CHEMBL205,1
N#CC1=CCc2ccccc2C=C1,P00918,IC50,CHEMBL3290054,CHEMBL205,1
N#CC1=Cc2ccccc2CC=C1,P00918,IC50,CHEMBL3290055,CHEMBL205,1
N#CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2337540,CHEMBL205,1
N#CCCCN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125557,CHEMBL205,1
N#CCCCn1ccc(=O)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL2208440,CHEMBL205,1
N#CCCN(CCc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(-c2cssc2=S)cc1,P00918,Kd,CHEMBL5190396,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CC#N)CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4633228,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,P00918,Kd,CHEMBL4644738,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4642443,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,P00918,Kd,CHEMBL4648263,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,P00918,Kd,CHEMBL4647614,CHEMBL205,1
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4649113,CHEMBL205,1
N#CCNCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4648292,CHEMBL205,1
N#CCNc1ccc(S(=O)(=O)N[N+](=O)[O-])cc1,P00918,Kd,CHEMBL3818392,CHEMBL205,1
N#CCSc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164420,CHEMBL205,1
N#CCSc1nc2ccccc2c(=O)n1CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5201562,CHEMBL205,1
N#CSc1ccc(S(N)(=O)=O)cc1,P00918,IC50,CHEMBL363086,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N,P00918,Kd,CHEMBL3298343,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccc(Br)cc1,P00918,Kd,CHEMBL3342502,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(Br)cc1,P00918,Kd,CHEMBL3342490,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(Cl)cc1,P00918,Kd,CHEMBL3342488,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(I)cc1,P00918,Kd,CHEMBL3342491,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342492,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL3342489,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=S)Nc1ccccc1,P00918,Kd,CHEMBL3342486,CHEMBL205,1
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1NS(=O)(=O)c1ccccc1,P00918,Kd,CHEMBL3342494,CHEMBL205,1
N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N,P00918,Kd,CHEMBL4752780,CHEMBL205,1
N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4740144,CHEMBL205,1
N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1cccc([N+](=O)[O-])c1,P00918,Kd,CHEMBL4745047,CHEMBL205,1
N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccccc1,P00918,Kd,CHEMBL4755738,CHEMBL205,1
N#Cc1c(-c2ccc(Cl)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccccc1O,P00918,Kd,CHEMBL4758179,CHEMBL205,1
N#Cc1c(-c2ccc(O)cc2)ccc(C=NO)c1O,P00918,Kd,CHEMBL272457,CHEMBL205,1
N#Cc1c(COc2ccc(S(N)(=O)=O)cc2)no[n+]1[O-],P00918,Kd,CHEMBL3309378,CHEMBL205,1
N#Cc1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12,P00918,Kd,CHEMBL508489,CHEMBL205,1
N#Cc1c(N)nn2cnc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)c12,P00918,Kd,CHEMBL3298346,CHEMBL205,1
N#Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,P00918,Kd,CHEMBL1165062,CHEMBL205,1
N#Cc1cc2ccccc2ccc1=O,P00918,IC50,CHEMBL3290058,CHEMBL205,1
N#Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2336621,CHEMBL205,1
N#Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3763508,CHEMBL205,1
N#Cc1ccc(-c2nc(-c3ccc(S(N)(=O)=O)cc3)no2)cc1,P00918,Kd,CHEMBL4454736,CHEMBL205,1
N#Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1,P00918,Kd,CHEMBL4755773,CHEMBL205,1
N#Cc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1C(F)(F)F,P00918,Kd,CHEMBL2414076,CHEMBL205,1
N#Cc1ccc(=O)c2ccccc2c1,P00918,IC50,CHEMBL3290056,CHEMBL205,1
N#Cc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL1762660,CHEMBL205,1
N#Cc1ccc(C2C3=C(CCCC3=O)n3c(=O)c4ccccc4c(=O)n32)cc1,P00918,Kd,CHEMBL5187076,CHEMBL205,1
N#Cc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5400915,CHEMBL205,1
N#Cc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4075764,CHEMBL205,1
N#Cc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3343275,CHEMBL205,1
N#Cc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,P00918,Kd,CHEMBL4796488,CHEMBL205,1
N#Cc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,P00918,Kd,CHEMBL5198090,CHEMBL205,1
N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,P00918,Kd,CHEMBL4569077,CHEMBL205,1
N#Cc1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1,P00918,Kd,CHEMBL3125564,CHEMBL205,1
N#Cc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5177103,CHEMBL205,1
N#Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL3894409,CHEMBL205,1
