,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
162565,COc1ccc2cc(C(C)C(=O)NCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL4218254,CHEMBL205,1
162583,COc1ccc2cc(C(C)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL4216600,CHEMBL205,1
162601,COc1ccc2cc(C(C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1,P00918,Kd,CHEMBL4214085,CHEMBL205,1
162666,COc1ccc2cc(C=CC(=O)CC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2c1,P00918,Kd,CHEMBL3329923_CHEMBL3329926,CHEMBL205,1
162719,COc1ccc2cc(S(N)(=O)=O)c(=O)oc2c1,P00918,Kd,CHEMBL4869248,CHEMBL205,1
163101,COc1ccc2cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1OC,P00918,Kd,CHEMBL4538086,CHEMBL205,1
163115,COc1ccc2nc(-c3ccc(Cl)cc3Cl)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5171973,CHEMBL205,1
163119,COc1ccc2nc(-c3ccc(Cl)cc3Cl)cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,P00918,Kd,CHEMBL5177441,CHEMBL205,1
163131,COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5173123,CHEMBL205,1
163135,COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5177880,CHEMBL205,1
163139,COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,P00918,Kd,CHEMBL5208281,CHEMBL205,1
163158,COc1ccc2nc(-c3ccccc3)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5206231,CHEMBL205,1
163162,COc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5175790,CHEMBL205,1
163170,COc1ccc2nc(-c3ccccc3C)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5181198,CHEMBL205,1
163174,COc1ccc2nc(-c3ccccc3C)cc(C(=O)Nc3ccc4c(c3)c(S(N)(=O)=O)cn4C)c2c1,P00918,Kd,CHEMBL5208049,CHEMBL205,1
163180,COc1ccc2nc(-c3ccccc3OC)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5174950,CHEMBL205,1
163184,COc1ccc2nc(-c3ccccc3OC)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,P00918,Kd,CHEMBL5199781,CHEMBL205,1
163397,COc1ccc2nc(NCC(=O)NCc3ccc(S(N)(=O)=O)cc3)sc2c1,P00918,Kd,CHEMBL4862704,CHEMBL205,1
163426,COc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3764087,CHEMBL205,1
163430,COc1ccc2nc(S)n(-c3cccc(S(N)(=O)=O)c3)c(=O)c2c1,P00918,Kd,CHEMBL4059504,CHEMBL205,1
163434,COc1ccc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,P00918,Kd,CHEMBL3827651,CHEMBL205,1
163435,COc1ccc2nc(SC(=NNc3ccc(S(N)(=O)=O)cc3)C(C)=O)n(-c3ccccc3)c(=O)c2c1,P00918,Kd,CHEMBL5195147,CHEMBL205,1
163440,COc1ccc2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=O)c2c1,P00918,Kd,CHEMBL3337911,CHEMBL205,1
163585,COc1ccc2oc(=O)c(C(=O)O)cc2c1,P00918,Kd,CHEMBL568416,CHEMBL205,1
163604,COc1ccc2oc(=O)c(S(N)(=O)=O)cc2c1,P00918,Kd,CHEMBL4845700,CHEMBL205,1
163868,COc1cccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL2336623,CHEMBL205,1
164101,COc1cccc(-c2cn(-c3ccc4c(c3)C=CS(=O)(=O)O4)nn2)c1,P00918,Kd,CHEMBL2326522,CHEMBL205,1
164423,COc1cccc(-c2nnc(Nc3cccc(S(N)(=O)=O)c3)c3ccccc23)c1,P00918,IC50,CHEMBL2336901,CHEMBL205,1
164436,COc1cccc(-c2noc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,P00918,Kd,CHEMBL4438148,CHEMBL205,1
164440,COc1cccc(-c2noc(-c3csc(S(N)(=O)=O)c3)n2)c1,P00918,Kd,CHEMBL4515112,CHEMBL205,1
164474,COc1cccc(-n2cc(COc3ccc(C=CC(=O)O)cc3OC)nn2)c1,P00918,IC50,CHEMBL4641693,CHEMBL205,1
164479,COc1cccc(-n2cc(COc3ccc(S(N)(=O)=O)cc3)nn2)c1,P00918,Kd,CHEMBL3918758,CHEMBL205,1
164506,COc1cccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)c1,P00918,Kd,CHEMBL5438178,CHEMBL205,1
164510,COc1cccc(-n2nc(NC(=O)Nc3ccc(C)c(S(N)(=O)=O)c3)nc2-c2ccccc2)c1,P00918,Kd,CHEMBL5438727,CHEMBL205,1
164514,COc1cccc(-n2nc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)c1,P00918,Kd,CHEMBL5433495,CHEMBL205,1
164518,COc1cccc(-n2nc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)nc2-c2ccccc2)c1,P00918,Kd,CHEMBL5440256,CHEMBL205,1
164522,COc1cccc(-n2nc(NC(=O)Nc3ccccc3S(N)(=O)=O)nc2-c2ccccc2)c1,P00918,Kd,CHEMBL5433631,CHEMBL205,1
164536,COc1cccc(C#Cc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL1836401,CHEMBL205,1
164543,COc1cccc(C#Cc2cccc(S(N)(=O)=O)c2)c1,P00918,Kd,CHEMBL1836406,CHEMBL205,1
164599,COc1cccc(C(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,P00918,Kd,CHEMBL4791930,CHEMBL205,1
164625,COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL4634428,CHEMBL205,1
165001,COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,P00918,IC50,CHEMBL4857592,CHEMBL205,1
165007,COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,P00918,IC50,CHEMBL4876038,CHEMBL205,1
165052,COc1cccc(C2OC(c3ccc(S(=O)(=O)NC(C)=O)cc3)=NN2C(C)=O)c1,P00918,Kd,CHEMBL4127857,CHEMBL205,1
165095,COc1cccc(C=CC(=O)CC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1,P00918,Kd,CHEMBL3329921_CHEMBL3329924,CHEMBL205,1
165099,COc1cccc(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)c1,P00918,IC50,CHEMBL4075581,CHEMBL205,1
165101,COc1cccc(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)c1OC,P00918,IC50,CHEMBL4075252,CHEMBL205,1
165129,COc1cccc(C=CC(=O)c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)c1,P00918,Kd,CHEMBL5203870,CHEMBL205,1
165170,COc1cccc(C=NNC(=O)Nc2n[nH]c(=S)s2)c1,P00918,Kd,CHEMBL394938,CHEMBL205,1
165173,COc1cccc(C=NNC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)c1OC,P00918,Kd,CHEMBL4869113,CHEMBL205,1
165373,COc1cccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)c1,P00918,Kd,CHEMBL589606,CHEMBL205,1
165379,COc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL2048921,CHEMBL205,1
165396,COc1cccc(CCNS(N)(=O)=O)c1OC,P00918,Kd,CHEMBL2387067,CHEMBL205,1
166270,COc1cccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)c1,P00918,Kd,CHEMBL5439068,CHEMBL205,1
166279,COc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL3601536,CHEMBL205,1
166283,COc1cccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL3609476,CHEMBL205,1
166471,COc1cccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,P00918,Kd,CHEMBL4753894,CHEMBL205,1
166507,COc1cccc(NC(=O)Nc2cc(S(N)(=O)=O)cc([N+](=O)[O-])c2O)c1,P00918,Kd,CHEMBL4294272,CHEMBL205,1
166664,COc1cccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(C)(C)CC4=O)cc2)c1,P00918,Kd,CHEMBL4858988,CHEMBL205,1
166668,COc1cccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)c1,P00918,Kd,CHEMBL4862109,CHEMBL205,1
166892,COc1cccc(OC)c1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,P00918,Kd,CHEMBL4645773,CHEMBL205,1
166910,COc1cccc(OC)c1C(=O)O,P00918,Kd,CHEMBL488609,CHEMBL205,1
167000,COc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,P00918,Kd,CHEMBL3909323,CHEMBL205,1
167191,COc1cccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00918,Kd,CHEMBL3763255,CHEMBL205,1
167195,COc1cccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc12,P00918,Kd,CHEMBL4098104,CHEMBL205,1
167200,COc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,P00918,Kd,CHEMBL3828573,CHEMBL205,1
167202,COc1cccc2c(=O)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL3337912,CHEMBL205,1
167206,COc1cccc2c(=S)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL3337996,CHEMBL205,1
167468,COc1cccc2c1CCC(NC(=O)N(C)C)C2,P00918,IC50,CHEMBL3786651,CHEMBL205,1
167473,COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,P00918,Kd,CHEMBL5218804,CHEMBL205,1
167477,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,P00918,IC50,CHEMBL3785269,CHEMBL205,1
167515,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,P00918,IC50,CHEMBL5219841,CHEMBL205,1
167544,COc1cccc2c1Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL607813,CHEMBL205,1
167792,COc1cccc2cc(C(=O)O)c(=O)oc12,P00918,Kd,CHEMBL568348,CHEMBL205,1
167818,COc1cccc2cc(S(N)(=O)=O)c(=O)oc12,P00918,Kd,CHEMBL4874085,CHEMBL205,1
167835,COc1cccc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,P00918,Kd,CHEMBL5185126,CHEMBL205,1
167898,COc1cccc2oc(=O)c(S(N)(=O)=O)cc12,P00918,Kd,CHEMBL4860675,CHEMBL205,1
168025,COc1ccccc1-c1cc(CO)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2336624,CHEMBL205,1
168371,COc1ccccc1-c1noc(-c2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL4454957,CHEMBL205,1
168379,COc1ccccc1-c1noc(-c2csc(S(N)(=O)=O)c2)n1,P00918,Kd,CHEMBL4560251,CHEMBL205,1
168454,COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4638496,CHEMBL205,1
168668,COc1ccccc1C(O)=CC(=O)C=C(O)C(=O)O,P00918,Kd,CHEMBL2070205,CHEMBL205,1
168806,COc1ccccc1C1C=C(Nc2ccc(S(N)(=O)=O)cc2)C(=O)N1c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5401486,CHEMBL205,1
168818,COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5280216,CHEMBL205,1
168847,COc1ccccc1C1OC(c2ccc(S(=O)(=O)NC(C)=O)cc2)=NN1C(C)=O,P00918,Kd,CHEMBL4127617,CHEMBL205,1
168883,COc1ccccc1C=C(C#N)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL1594453,CHEMBL205,1
168916,COc1ccccc1C=CC(=O)NC1C(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)OC(CO)C(O)C1O,P00918,IC50,CHEMBL4090618,CHEMBL205,1
169019,COc1ccccc1CC1=C(Nc2ccc(S(N)(=O)=O)cc2)C(=O)N(c2ccccc2)C1=O,P00918,Kd,CHEMBL4851538,CHEMBL205,1
169062,COc1ccccc1CCNS(N)(=O)=O,P00918,Kd,CHEMBL2387070,CHEMBL205,1
169162,COc1ccccc1CNC(=O)C1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL5424643,CHEMBL205,1
169428,COc1ccccc1N1CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL3609475,CHEMBL205,1
169449,COc1ccccc1N1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL5438359,CHEMBL205,1
169453,COc1ccccc1N1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,P00918,Kd,CHEMBL5395842,CHEMBL205,1
170043,COc1ccccc1N1CCN(c2ccncc2S(N)(=O)=O)CC1,P00918,Kd,CHEMBL2436881,CHEMBL205,1
170048,COc1ccccc1N1CCN(c2nc(C)cc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)n2)CC1,P00918,Kd,CHEMBL4879177,CHEMBL205,1
170059,COc1ccccc1N1CCN(c2nccc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)n2)CC1,P00918,Kd,CHEMBL4864782,CHEMBL205,1
170137,COc1ccccc1NC(=O)NC1CCN(c2ccc(S(N)(=O)=O)cn2)C1,P00918,Kd,CHEMBL5402861_CHEMBL5422807,CHEMBL205,1
170148,COc1ccccc1NC(=O)NCCS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4751213,CHEMBL205,1
170154,COc1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,P00918,Kd,CHEMBL4282828,CHEMBL205,1
170163,COc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL1643294,CHEMBL205,1
170343,COc1ccccc1O,P00918,Kd,CHEMBL13766,CHEMBL205,1
170346,COc1ccccc1OC,P00918,Kd,CHEMBL1668603,CHEMBL205,1
170694,COc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1165321,CHEMBL205,1
172147,COc1ncccc1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,P00918,Kd,CHEMBL4639977,CHEMBL205,1
172170,COc1ncnc(NCCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],P00918,Kd,CHEMBL1233768,CHEMBL205,1
172174,COc1ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],P00918,Kd,CHEMBL1233725,CHEMBL205,1
172264,COc1nonc1S(N)(=O)=O,P00918,Kd,CHEMBL3309356,CHEMBL205,1
173113,CS(=O)(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1Cc1ccccc1,P00918,Kd,CHEMBL4165548_CHEMBL4176156,CHEMBL205,1
173756,CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL193648,CHEMBL205,1
174136,CS(=O)(=O)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407309,CHEMBL205,1
174141,CS(=O)(=O)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407307,CHEMBL205,1
174570,CS(=O)(=O)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c(F)c1,P00918,Kd,CHEMBL2414075,CHEMBL205,1
175764,CS(=O)(=O)c1nnc(NS(N)(=O)=O)s1,P00918,Kd,CHEMBL482150,CHEMBL205,1
175828,CSC(=Nc1nc2ccc(S(N)(=O)=O)cc2s1)N1CCN(C(=Nc2nc3ccc(S(N)(=O)=O)cc3s2)SC)CC1,P00918,Kd,CHEMBL3594422,CHEMBL205,1
175832,CSC(=Nc1nc2ccc(S(N)(=O)=O)cc2s1)NCCNC(=Nc1nc2ccc(S(N)(=O)=O)cc2s1)SC,P00918,Kd,CHEMBL3594421,CHEMBL205,1
176038,CSCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4746676,CHEMBL205,1
176063,CSCCC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00918,Kd,CHEMBL189346_CHEMBL357601,CHEMBL205,1
176123,CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5176773,CHEMBL205,1
176250,CSc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,P00918,Kd,CHEMBL215917,CHEMBL205,1
176430,CSc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3343274,CHEMBL205,1
176449,CSc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,P00918,Kd,CHEMBL5193063,CHEMBL205,1
176491,CSc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5192003,CHEMBL205,1
176519,CSc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4755318,CHEMBL205,1
176616,CSc1cccc(NC(=O)Nc2cc(S(N)(=O)=O)ccc2O)c1,P00918,Kd,CHEMBL4283637,CHEMBL205,1
176620,CSc1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL2047834,CHEMBL205,1
176723,CSc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1165117,CHEMBL205,1
176826,CSc1nc(Cl)c(C#N)c(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1272286,CHEMBL205,1
176830,CSc1nc(Cl)c(C#N)c(NCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1272285,CHEMBL205,1
176833,CSc1nc(Cl)c(C#N)c(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1272233,CHEMBL205,1
176837,CSc1nc(Cl)c(C=O)c(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1271467,CHEMBL205,1
176840,CSc1nc(Cl)c(C=O)c(NCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1233735,CHEMBL205,1
176844,CSc1nc(Cl)c(C=O)c(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1233721,CHEMBL205,1
176854,CSc1nc(N)n(-c2ccncc2S(N)(=O)=O)n1,P00918,Kd,CHEMBL2436875,CHEMBL205,1
176931,CSc1nc(NCc2ccccc2)c(C#N)c(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL1271573,CHEMBL205,1
177042,CSc1nc2ccccc2c(=O)n1CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5178769,CHEMBL205,1
177068,CSc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1271530,CHEMBL205,1
177188,CSc1nn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c(N)c1C#N,P00918,Kd,CHEMBL3594412,CHEMBL205,1
177192,CSc1nn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c(NC(=S)Nc2ccccc2)c1C#N,P00918,Kd,CHEMBL3594418,CHEMBL205,1
177196,CSc1nn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c2nc[nH]c(=O)c12,P00918,Kd,CHEMBL3594416,CHEMBL205,1
177200,CSc1nn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c2ncnc(N)c12,P00918,Kd,CHEMBL3594414,CHEMBL205,1
177224,CSc1nnc(NS(N)(=O)=O)s1,P00918,Kd,CHEMBL459356,CHEMBL205,1
179252,Cc1c(-c2ccc(O)cc2)ccc(C=NO)c1O,P00918,Kd,CHEMBL272458,CHEMBL205,1
179421,Cc1c(-c2n[nH]c(=S)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4438713,CHEMBL205,1
179442,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL4781301,CHEMBL205,1
179460,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4788698,CHEMBL205,1
179490,Cc1c(-c2nnc(SCC(=O)c3ccc(-c4ccccc4)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4446666,CHEMBL205,1
179494,Cc1c(-c2nnc(SCC(=O)c3ccc(Br)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4469524,CHEMBL205,1
179498,Cc1c(-c2nnc(SCC(=O)c3ccc(Cl)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4590611,CHEMBL205,1
179502,Cc1c(-c2nnc(SCC(=O)c3ccc(F)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4522179,CHEMBL205,1
179506,Cc1c(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4591297,CHEMBL205,1
179510,Cc1c(-c2nnc(SCC(=O)c3cccc(Br)c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4588654,CHEMBL205,1
179514,Cc1c(-c2nnc(SCC(=O)c3cccc([N+](=O)[O-])c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4561998,CHEMBL205,1
179518,Cc1c(-c2nnc(SCC(=O)c3ccccc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4584854,CHEMBL205,1
179695,Cc1c(C(=O)C=CNCCc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4796393,CHEMBL205,1
179699,Cc1c(C(=O)C=CNCc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4791447,CHEMBL205,1
179703,Cc1c(C(=O)C=CNNC(=O)c2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4799924,CHEMBL205,1
179707,Cc1c(C(=O)C=CNNc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4763848,CHEMBL205,1
179711,Cc1c(C(=O)C=CNc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4746938,CHEMBL205,1
179715,Cc1c(C(=O)C=CNc2ccc(C(=O)O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4791685,CHEMBL205,1
179719,Cc1c(C(=O)C=CNc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4792315,CHEMBL205,1
179723,Cc1c(C(=O)C=CNc2cccc(C(=O)O)c2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4751945,CHEMBL205,1
179727,Cc1c(C(=O)C=CNc2cccc(S(N)(=O)=O)c2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4744332,CHEMBL205,1
179731,Cc1c(C(=O)C=CNc2ccccc2S(N)(=O)=O)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4796051,CHEMBL205,1
179992,Cc1c(C(=O)NNC(N)=S)nnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4539327,CHEMBL205,1
180086,Cc1c(C(=O)O)cnc2c(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cnn12,P00918,Kd,CHEMBL4875979,CHEMBL205,1
180091,Cc1c(C(=O)O)cnc2c(NC(=O)NCc3ccc(S(N)(=O)=O)cc3)cnn12,P00918,Kd,CHEMBL4855993,CHEMBL205,1
180096,Cc1c(C(=O)O)cnc2c(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cnn12,P00918,Kd,CHEMBL4852783,CHEMBL205,1
180101,Cc1c(C(=O)O)cnc2c(NC(=O)Nc3cccc(S(N)(=O)=O)c3)cnn12,P00918,Kd,CHEMBL4872438,CHEMBL205,1
180106,Cc1c(C(=O)O)cnc2c(NC(=O)c3ccc(S(N)(=O)=O)cc3)cnn12,P00918,Kd,CHEMBL4862674,CHEMBL205,1
180241,Cc1c(C)c(C)c(C[n+]2cn(Cc3cccc(C#N)c3)c3ccccc32)c(C)c1C,P00918,Kd,CHEMBL5203192,CHEMBL205,1
180552,Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2cc3occ(-c4ccc(Cl)cc4)c3cc12,P00918,Kd,CHEMBL4175989,CHEMBL205,1
180556,Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,P00918,Kd,CHEMBL4171486,CHEMBL205,1
180560,Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,P00918,Kd,CHEMBL4160871,CHEMBL205,1
181375,Cc1c(NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)oc2ccccc12,P00918,Kd,CHEMBL4867387,CHEMBL205,1
181379,Cc1c(NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,P00918,Kd,CHEMBL4794317,CHEMBL205,1
