nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,P06276,IC50,CHEMBL4568241,CHEMBL1914,1
COc1cccc(OC(=O)N2c3ccccc3Sc3ccccc32)c1,P06276,Kd,CHEMBL481871,CHEMBL1914,1
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,P06276,IC50,CHEMBL3902616,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,P06276,IC50,CHEMBL3986155,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,P06276,IC50,CHEMBL3979102,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,P06276,IC50,CHEMBL3957605,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,P06276,IC50,CHEMBL3914364,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,P06276,IC50,CHEMBL3924569,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,P06276,IC50,CHEMBL3934295,CHEMBL1914,1
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,P06276,IC50,CHEMBL3973603,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccccc1)CC2,P06276,IC50,CHEMBL3969818,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccccc1Br)CC2,P06276,IC50,CHEMBL3889812,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccccc1F)CC2,P06276,IC50,CHEMBL3942074,CHEMBL1914,1
COc1cccc2c1C=[N+](c1ccccc1I)CC2,P06276,IC50,CHEMBL3925400,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,P06276,IC50,CHEMBL3754739,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,P06276,IC50,CHEMBL3752926,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,P06276,IC50,CHEMBL3754146,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,P06276,IC50,CHEMBL3753508,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,P06276,IC50,CHEMBL3753850,CHEMBL1914,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,P06276,IC50,CHEMBL3752119,CHEMBL1914,1
COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,P06276,IC50,CHEMBL3753405,CHEMBL1914,1
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,P06276,IC50,CHEMBL3752356,CHEMBL1914,1
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,P06276,IC50,CHEMBL3752969,CHEMBL1914,1
COc1ccccc1C(=O)OC1CN2Cc3c(cc4c(c3OC)OCO4)C13C=CC(OC)CC23,P06276,IC50,CHEMBL4644410,CHEMBL1914,1
COc1ccccc1C(=O)OC1CN2Cc3cc4c(cc3C13C=CC(O)CC23)OCO4,P06276,IC50,CHEMBL5090336,CHEMBL1914,1
COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,P06276,IC50,CHEMBL4642959,CHEMBL1914,1
COc1ccccc1C1CC(c2cccc(O)c2)=Nc2ccccc2S1,P06276,IC50,CHEMBL496465,CHEMBL1914,1
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,P06276,IC50,CHEMBL4160908,CHEMBL1914,1
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,P06276,IC50,CHEMBL2206894,CHEMBL1914,1
COc1ccccc1C=CC(=O)c1ccccc1,P06276,IC50,CHEMBL104732,CHEMBL1914,1
COc1ccccc1C=CC=C(Br)S(=O)(=O)F,P06276,IC50,CHEMBL5208027,CHEMBL1914,1
COc1ccccc1CCN(C)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5438175,CHEMBL1914,1
COc1ccccc1CCNCc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5428694,CHEMBL1914,1
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,P06276,IC50,CHEMBL376186,CHEMBL1914,1
COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,P06276,IC50,CHEMBL390083,CHEMBL1914,1
COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,P06276,IC50,CHEMBL389825,CHEMBL1914,1
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,P06276,IC50,CHEMBL513236,CHEMBL1914,1
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,P06276,IC50,CHEMBL4591636,CHEMBL1914,1
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4870994,CHEMBL1914,1
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC(=O)CC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4847981,CHEMBL1914,1
COc1ccccc1CNCC(O)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4867049,CHEMBL1914,1
COc1ccccc1CNCC(O)C(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4878052,CHEMBL1914,1
COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,P06276,IC50,CHEMBL4175914,CHEMBL1914,1
COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,P06276,IC50,CHEMBL4168710,CHEMBL1914,1
COc1ccccc1OC(=O)N1c2ccccc2Sc2ccccc21,P06276,Kd,CHEMBL481525,CHEMBL1914,1
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4278686,CHEMBL1914,1
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4286601,CHEMBL1914,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4287748,CHEMBL1914,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O,P06276,IC50,CHEMBL4281409,CHEMBL1914,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4283298,CHEMBL1914,1
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,P06276,IC50,CHEMBL1669479,CHEMBL1914,1
C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,P06276,IC50,CHEMBL220905,CHEMBL1914,1
C[n+]1ccc2c(c1)[nH]c1ccccc12,P06276,IC50,CHEMBL455600_CHEMBL69507,CHEMBL1914,1
C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,P06276,IC50,CHEMBL5280980,CHEMBL1914,1
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,P06276,IC50,CHEMBL464724,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(CCN(C)C)CC1CCCN(C3Cc4ccccc4C3)C1)O2,P06276,IC50,CHEMBL4280532,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,P06276,IC50,CHEMBL3410955,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632992,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,P06276,IC50,CHEMBL3410954,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632991,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632990,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632989,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,P06276,IC50,CHEMBL3632987,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632988,CHEMBL1914,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,P06276,IC50,CHEMBL3410951,CHEMBL1914,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,P06276,IC50,CHEMBL4470448,CHEMBL1914,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,P06276,IC50,CHEMBL4578377,CHEMBL1914,1
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,P06276,IC50,CHEMBL3586582,CHEMBL1914,1
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,P06276,IC50,CHEMBL3586577,CHEMBL1914,1
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,P06276,IC50,CHEMBL3417300,CHEMBL1914,1
Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,P06276,IC50,CHEMBL3764609,CHEMBL1914,1
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,P06276,IC50,CHEMBL3417299,CHEMBL1914,1
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,P06276,IC50,CHEMBL3764762,CHEMBL1914,1
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL195418,CHEMBL1914,1
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,P06276,IC50,CHEMBL375862,CHEMBL1914,1
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,P06276,IC50,CHEMBL441868,CHEMBL1914,1
Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,P06276,IC50,CHEMBL1204299,CHEMBL1914,1
Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,P06276,IC50,CHEMBL3764211,CHEMBL1914,1
Cc1cc(=O)oc2cc(OCC=CCCn3cnc4c(N5CCCC5)ncnc43)ccc12,P06276,IC50,CHEMBL4572797,CHEMBL1914,1
Cc1cc(=O)oc2cc(OCCCCCn3cc(CNc4c5c(nc6cc(Cl)ccc46)CCCC5)nn3)ccc12,P06276,IC50,CHEMBL4471876,CHEMBL1914,1
Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,P06276,IC50,CHEMBL3828259,CHEMBL1914,1
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,P06276,IC50,CHEMBL4208961,CHEMBL1914,1
Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,P06276,IC50,CHEMBL5178350,CHEMBL1914,1
Cc1cc(Br)cc(C)c1OCC(=O)NCCN1CCN(Cc2ccccc2)CC1,P06276,IC50,CHEMBL5190969,CHEMBL1914,1
Cc1cc(Br)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,P06276,IC50,CHEMBL5428925,CHEMBL1914,1
Cc1cc(C)c(C(=O)C=Cc2nc(C)c(C)nc2C)cc1C,P06276,IC50,CHEMBL5430903,CHEMBL1914,1
Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,P06276,IC50,CHEMBL4473145,CHEMBL1914,1
Cc1cc(C)c(NCN2C(=O)C(=O)c3ccccc32)cc1C,P06276,Kd,CHEMBL374331,CHEMBL1914,1
Cc1cc(C)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,P06276,IC50,CHEMBL3422163,CHEMBL1914,1
Cc1cc(CN(CCO)Cc2cc(C)n(C)n2)nn1C,P06276,IC50,CHEMBL2235388,CHEMBL1914,1
Cc1cc(CSCCc2nc3ccccc3[nH]2)c(O)c(CSCCc2nc3ccccc3[nH]2)c1,P06276,IC50,CHEMBL4473505,CHEMBL1914,1
Cc1cc(Cl)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,P06276,IC50,CHEMBL5409824,CHEMBL1914,1
Cc1cc(F)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,P06276,IC50,CHEMBL5407914,CHEMBL1914,1
Cc1cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc([N+](=O)[O-])c1,P06276,IC50,CHEMBL5398901,CHEMBL1914,1
Cc1cc([N+](=O)[O-])c2oc(-c3ccc(OCCOCCNC(=O)OC(C)(C)C)cc3)cc(=O)c2c1,P06276,IC50,CHEMBL5415150,CHEMBL1914,1
Cc1cc2c(cc1Br)NC(=O)C2=O,P06276,Kd,CHEMBL221830,CHEMBL1914,1
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,P06276,IC50,CHEMBL4100338,CHEMBL1914,1
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,P06276,IC50,CHEMBL4091651,CHEMBL1914,1
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,P06276,IC50,CHEMBL4062146,CHEMBL1914,1
Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,P06276,IC50,CHEMBL5287537,CHEMBL1914,1
Cc1ccc(-n2cc(C3(O)CCCCC3)nn2)c(Cl)c1,P06276,IC50,CHEMBL3260186,CHEMBL1914,1
Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,P06276,IC50,CHEMBL4592037,CHEMBL1914,1
Cc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,P06276,IC50,CHEMBL3338959,CHEMBL1914,1
Cc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,P06276,IC50,CHEMBL3237780,CHEMBL1914,1
Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,P06276,IC50,CHEMBL4639749,CHEMBL1914,1
Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)c(C)c1,P06276,IC50,CHEMBL3260554,CHEMBL1914,1
Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,P06276,IC50,CHEMBL497686,CHEMBL1914,1
Cc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,P06276,IC50,CHEMBL2237298,CHEMBL1914,1
Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL4163376,CHEMBL1914,1
Cc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL3984536,CHEMBL1914,1
Cc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4795118,CHEMBL1914,1
Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,P06276,IC50,CHEMBL3822670,CHEMBL1914,1
Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4763724,CHEMBL1914,1
Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,P06276,IC50,CHEMBL3628060,CHEMBL1914,1
Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,P06276,IC50,CHEMBL4284235,CHEMBL1914,1
Cc1ccc(NC2=C([N+](=O)[O-])C3(NN2)C(=O)Nc2ccccc23)cc1,P06276,IC50,CHEMBL5399673,CHEMBL1914,1
Cc1ccc(NCCC2CCCN3CCCCC23)c2c(=O)c3cc(O)ccc3sc12,P06276,IC50,CHEMBL5431870,CHEMBL1914,1
Cc1ccc(NCCC2CCCN3CCCCC23)c2c(=O)c3ccccc3oc12,P06276,IC50,CHEMBL5290033,CHEMBL1914,1
Cc1ccc(NCCC2CCCN3CCCCC23)c2c(=O)c3ccccc3sc12,P06276,IC50,CHEMBL5286183,CHEMBL1914,1
Cc1ccc(NCCCC2CCCN3CCCCC23)c2c(=O)c3ccccc3oc12,P06276,IC50,CHEMBL5438801,CHEMBL1914,1
Cc1ccc(NCCCSCC2CCCN3CCCCC23)c2c(=O)c3ccccc3sc12,P06276,IC50,CHEMBL5422760,CHEMBL1914,1
Cc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,P06276,Kd,CHEMBL222851,CHEMBL1914,1
Cc1ccc(OC(=O)N2c3ccccc3Sc3ccccc32)cc1,P06276,Kd,CHEMBL481163,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3c(F)cccc3F)cs2)cc1,P06276,IC50,CHEMBL5204627,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(C)cc3)cs2)cc1,P06276,IC50,CHEMBL5181368,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(Cl)cc3)cs2)cc1,P06276,IC50,CHEMBL5202706,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(F)cc3)cs2)cc1,P06276,IC50,CHEMBL5179257,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,P06276,IC50,CHEMBL4642183,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(C)c3)cs2)cc1,P06276,IC50,CHEMBL5175228,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(Cl)c3)cs2)cc1,P06276,IC50,CHEMBL5188242,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(F)c3)cs2)cc1,P06276,IC50,CHEMBL5179814,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3)cs2)cc1,P06276,IC50,CHEMBL5171673,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3C)cs2)cc1,P06276,IC50,CHEMBL5199688,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3Cl)cs2)cc1,P06276,IC50,CHEMBL5201547,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3F)cs2)cc1,P06276,IC50,CHEMBL5188688,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccco3)cs2)cc1,P06276,IC50,CHEMBL5170728,CHEMBL1914,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccs3)cs2)cc1,P06276,IC50,CHEMBL5189980,CHEMBL1914,1
Cc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,P06276,IC50,CHEMBL3338954,CHEMBL1914,1
Cc1ccc(S(=O)(=O)C(=O)N(Cc2csc(COc3ccc(F)cc3)n2)CC(C)C)cc1,P06276,IC50,CHEMBL5208084,CHEMBL1914,1
Cc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,P06276,IC50,CHEMBL3938663,CHEMBL1914,1
Cc1ccc2c(N)c3c(nc2c1)CCC3,P06276,IC50,CHEMBL4857969,CHEMBL1914,1
Cc1ccc2c(N)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL4858901_CHEMBL60119,CHEMBL1914,1
Cc1ccc2c(N)c3c(nc2c1)CCCCC3,P06276,IC50,CHEMBL4845734,CHEMBL1914,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],P06276,IC50,CHEMBL3763482,CHEMBL1914,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],P06276,IC50,CHEMBL3765093,CHEMBL1914,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],P06276,IC50,CHEMBL3764100,CHEMBL1914,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],P06276,IC50,CHEMBL3764679,CHEMBL1914,1
Cc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,P06276,IC50,CHEMBL223807,CHEMBL1914,1
Cc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,P06276,IC50,CHEMBL5283780,CHEMBL1914,1
Cc1ccc2cc(NC(=O)Cn3c(-c4nonc4N)nc4ccccc43)ccc2n1,P06276,IC50,CHEMBL4638758,CHEMBL1914,1
Cc1ccc2nc3c(c(N)c2c1)CCC3,P06276,IC50,CHEMBL4874576,CHEMBL1914,1
Cc1ccc2nc3c(c(N)c2c1)CCCC3,P06276,IC50,CHEMBL4876362_CHEMBL62085,CHEMBL1914,1
Cc1ccc2nc3c(c(N)c2c1)CCCCC3,P06276,IC50,CHEMBL4861913,CHEMBL1914,1
Cc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,P06276,IC50,CHEMBL5197114,CHEMBL1914,1
Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,P06276,IC50,CHEMBL5199187,CHEMBL1914,1
Cc1ccc2nc3c(c(NCCO)c2c1)CCCC3,P06276,IC50,CHEMBL5190530,CHEMBL1914,1
Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3327247,CHEMBL1914,1
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3326707,CHEMBL1914,1
Cc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,Kd,CHEMBL3326701,CHEMBL1914,1
Cc1cccc(-c2nnc(-c3ccc4c(c3)COC4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,P06276,IC50,CHEMBL3605419,CHEMBL1914,1
Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,P06276,IC50,CHEMBL4633851,CHEMBL1914,1
Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,P06276,IC50,CHEMBL4166003,CHEMBL1914,1
Cc1cccc(C=NC2CCN(Cc3ccccc3)C2)c1,P06276,IC50,CHEMBL4756674,CHEMBL1914,1
Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,P06276,IC50,CHEMBL3823464,CHEMBL1914,1
Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,P06276,IC50,CHEMBL4784203,CHEMBL1914,1
Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,P06276,IC50,CHEMBL3628059,CHEMBL1914,1
Cc1cccc(NC(=O)CN2C(=O)C(=O)c3ccccc32)c1,P06276,Kd,CHEMBL375304,CHEMBL1914,1
Cc1cccc(OC(=O)N2c3ccccc3Sc3ccccc32)c1,P06276,Kd,CHEMBL481162,CHEMBL1914,1
Cc1cccc2c1C(=O)C1=C3CCCN3CCC1O2,P06276,IC50,CHEMBL4468856,CHEMBL1914,1
Cc1cccc2c1C(=O)C1C(CCN3CCCC13)O2,P06276,IC50,CHEMBL484848_CHEMBL608812_CHEMBL608813,CHEMBL1914,1
Cc1cccc2c1C(=O)C1C(CC[N+]3([O-])CCCC13)O2,P06276,IC50,CHEMBL4440414_CHEMBL4540346_CHEMBL4591389,CHEMBL1914,1
Cc1cccc2c1OP(=O)(OCC1OC(n3cc(I)c(=O)[nH]c3=O)CC1O)OC2,P06276,IC50,CHEMBL2147631,CHEMBL1914,1
Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)C(C)CO3,P06276,IC50,CHEMBL4285759,CHEMBL1914,1
Cc1cccc2nc3c(c(N)c12)CCC3,P06276,IC50,CHEMBL4859128,CHEMBL1914,1
Cc1cccc2nc3c(c(N)c12)CCCC3,P06276,IC50,CHEMBL4873501,CHEMBL1914,1
Cc1cccc2nc3c(c(N)c12)CCCCC3,P06276,IC50,CHEMBL4856125,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,P06276,IC50,CHEMBL5183248,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,P06276,IC50,CHEMBL5203777,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCCC4)CC3)nc12,P06276,IC50,CHEMBL5204934,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(CC4CCCO4)CC3)nc12,P06276,IC50,CHEMBL5207817,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cc(F)ccc4F)CC3)nc12,P06276,IC50,CHEMBL5193082,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,P06276,IC50,CHEMBL5172256,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cccc5ccccc45)CC3)nc12,P06276,IC50,CHEMBL5198012,CHEMBL1914,1
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,P06276,IC50,CHEMBL5173420,CHEMBL1914,1
Cc1ccccc1-c1nnc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)[nH]1,P06276,IC50,CHEMBL3605418,CHEMBL1914,1
Cc1ccccc1C(=O)OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1,P06276,IC50,CHEMBL5079168,CHEMBL1914,1
