,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
232297,N#Cc1c(N)nn2cnc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)c12,P00915,Kd,CHEMBL3298346,CHEMBL261,1
233387,N#Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,P00915,Kd,CHEMBL1165062,CHEMBL261,1
233434,N#Cc1cc2ccccc2ccc1=O,P00915,IC50,CHEMBL3290058,CHEMBL261,1
233459,N#Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2336621,CHEMBL261,1
233638,N#Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3763508,CHEMBL261,1
233766,N#Cc1ccc(-c2nc(-c3ccc(S(N)(=O)=O)cc3)no2)cc1,P00915,Kd,CHEMBL4454736,CHEMBL261,1
233806,N#Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1,P00915,Kd,CHEMBL4755773,CHEMBL261,1
233815,N#Cc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1C(F)(F)F,P00915,Kd,CHEMBL2414076,CHEMBL261,1
233831,N#Cc1ccc(=O)c2ccccc2c1,P00915,IC50,CHEMBL3290056,CHEMBL261,1
233898,N#Cc1ccc(C(=O)O)cc1,P00915,Kd,CHEMBL1762660,CHEMBL261,1
233934,N#Cc1ccc(C2C3=C(CCCC3=O)n3c(=O)c4ccccc4c(=O)n32)cc1,P00915,Kd,CHEMBL5187076,CHEMBL261,1
233937,N#Cc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL5400915,CHEMBL261,1
233961,N#Cc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4075764,CHEMBL261,1
233991,N#Cc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3343275,CHEMBL261,1
234063,N#Cc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,P00915,Kd,CHEMBL4796488,CHEMBL261,1
234077,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,P00915,Kd,CHEMBL4569077,CHEMBL261,1
234113,N#Cc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL5177103,CHEMBL261,1
234154,N#Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,P00915,Kd,CHEMBL3894409,CHEMBL261,1
234163,N#Cc1ccc(CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL5173755,CHEMBL261,1
234267,N#Cc1ccc(N2C(=O)c3ccc(C(=O)OCc4cn(-c5ccc(S(N)(=O)=O)cc5)nn4)cc3C2=O)cc1,P00915,Kd,CHEMBL5287015,CHEMBL261,1
234419,N#Cc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2047801,CHEMBL261,1
234424,N#Cc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL1643300,CHEMBL261,1
234471,N#Cc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4877756,CHEMBL261,1
234498,N#Cc1ccc(NS(N)(=O)=O)cc1,P00915,Kd,CHEMBL166340,CHEMBL261,1
234755,N#Cc1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL24119,CHEMBL261,1
234787,N#Cc1ccc(Oc2ccncc2S(N)(=O)=O)cc1,P00915,Kd,CHEMBL1164572,CHEMBL261,1
235097,N#Cc1ccc2ccccc2c(=O)c1,P00915,IC50,CHEMBL3290059,CHEMBL261,1
235372,N#Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,P00915,Kd,CHEMBL2414070,CHEMBL261,1
235379,N#Cc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1,P00915,IC50,CHEMBL466495,CHEMBL261,1
235671,N#Cc1cccc2ccccc2c1=O,P00915,IC50,CHEMBL3290057,CHEMBL261,1
235867,N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL2047839,CHEMBL261,1
235871,N#Cc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL1643301,CHEMBL261,1
235935,N#Cc1cccnc1-c1nccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)n1,P00915,Kd,CHEMBL4873433,CHEMBL261,1
235941,N#Cc1cccnc1N1CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL3609481,CHEMBL261,1
236041,N#Cc1cn(-c2nc3ccc(S(N)(=O)=O)cc3s2)nc1-c1ccc(F)cc1,P00915,Kd,CHEMBL3356271,CHEMBL261,1
236049,N#Cc1cn(-c2nc3ccc(S(N)(=O)=O)cc3s2)nc1-c1ccccc1,P00915,Kd,CHEMBL3356268,CHEMBL261,1
236470,N#Cc1cnn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c1N,P00915,Kd,CHEMBL3594411,CHEMBL261,1
236474,N#Cc1cnn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c1NC(=S)Nc1ccccc1,P00915,Kd,CHEMBL3594417,CHEMBL261,1
237112,N#Cc1nonc1COc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3309377,CHEMBL261,1
237262,N=C(N)NC(=N)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4080055,CHEMBL261,1
237394,N=C(N)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314174,CHEMBL261,1
237396,N=C(N)NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314173,CHEMBL261,1
237662,N=C(N)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2323125,CHEMBL261,1
237761,N=C(N)Nc1ccc(C(=O)O)cc1,P00915,Kd,CHEMBL20767,CHEMBL261,1
237851,N=C(N)Nc1ccc(O)cc1,P00915,Kd,CHEMBL2323124,CHEMBL261,1
239647,N=c1c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2ncn1N,P00915,Kd,CHEMBL3298345,CHEMBL261,1
239651,N=c1c2c(-c3ccc(Cl)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2ncn1N,P00915,Kd,CHEMBL4752002,CHEMBL261,1
239731,N=c1oc2ccccc2cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2337536,CHEMBL261,1
239832,NC(=NS(=O)(=O)c1ccccc1SCc1ccccc1)NNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL4166920,CHEMBL261,1
239836,NC(=NS(=O)(=O)c1ccccc1SCc1ccccc1)NNc1nc(Cl)nc(Nc2cccc(S(N)(=O)=O)c2)n1,P00915,Kd,CHEMBL4175204,CHEMBL261,1
239887,NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL5274201,CHEMBL261,1
240132,NC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,P00915,Kd,CHEMBL4443290,CHEMBL261,1
240343,NC(=O)CC(N)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL181422,CHEMBL261,1
240347,NC(=O)CC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00915,Kd,CHEMBL144006_CHEMBL361066,CHEMBL261,1
240393,NC(=O)CCC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00915,Kd,CHEMBL189079_CHEMBL421767,CHEMBL261,1
240509,NC(=O)CSc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1163376,CHEMBL261,1
240515,NC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL5188824,CHEMBL261,1
240579,NC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL1240574,CHEMBL261,1
240685,NC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL120304,CHEMBL261,1
240688,NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00915,Kd,CHEMBL254835,CHEMBL261,1
240785,NC(=O)OP(=O)(O)O,P00915,Kd,CHEMBL186043_CHEMBL369105,CHEMBL261,1
240801,NC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,P00915,Kd,CHEMBL512633,CHEMBL261,1
240847,NC(=O)c1c(COc2ccc(S(N)(=O)=O)cc2)no[n+]1[O-],P00915,Kd,CHEMBL3309376,CHEMBL261,1
240917,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,P00915,IC50,CHEMBL2376666,CHEMBL261,1
241553,NC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3632828,CHEMBL261,1
242771,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Br)cc1,P00915,Kd,CHEMBL3126824,CHEMBL261,1
242775,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,P00915,Kd,CHEMBL3126825,CHEMBL261,1
242779,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1,P00915,Kd,CHEMBL3126811,CHEMBL261,1
242783,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL3126812,CHEMBL261,1
242787,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccccc1,P00915,Kd,CHEMBL3126810,CHEMBL261,1
242791,NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1cccs1,P00915,Kd,CHEMBL3126813,CHEMBL261,1
243257,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Br)cc1,P00915,Kd,CHEMBL4243345,CHEMBL261,1
243260,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,P00915,Kd,CHEMBL4251418,CHEMBL261,1
243263,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(F)cc1,P00915,Kd,CHEMBL4247127,CHEMBL261,1
243266,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccn1,P00915,Kd,CHEMBL4244744,CHEMBL261,1
243269,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1cccs1,P00915,Kd,CHEMBL4240831,CHEMBL261,1
243280,NC(=O)c1nonc1COc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3309375,CHEMBL261,1
243598,NC(=S)NNC(=O)c1ccccc1O,P00915,Kd,CHEMBL3633778,CHEMBL261,1
243601,NC(=S)NNC(=O)c1ccncc1,P00915,Kd,CHEMBL3633776,CHEMBL261,1
243603,NC(=S)NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,P00915,Kd,CHEMBL4551813,CHEMBL261,1
244250,NC(CCOc1ccc(S(N)(=O)=O)cc1)C1COc2ccccc2O1,P00915,Kd,CHEMBL5177166,CHEMBL261,1
244546,NC(CS)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL181082,CHEMBL261,1
244794,NC(Cc1ccccc1)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL180506,CHEMBL261,1
244904,NC(N)=NCCCC(N)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL180936,CHEMBL261,1
246032,NC1CCCCC1NC(=O)P(=O)(O)O,P00915,IC50,CHEMBL2172750_CHEMBL2172751_CHEMBL270083_CHEMBL270296_CHEMBL5196672,CHEMBL261,1
246193,NC1CCN(C(=O)c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)CC1,P00915,Kd,CHEMBL4541944,CHEMBL261,1
246568,NC1Cc2ccc(S(=O)(=O)O)cc2C1,P00915,Kd,CHEMBL186263,CHEMBL261,1
246573,NC1Cc2ccc(S(N)(=O)=O)cc2C1,P00915,Kd,CHEMBL457996_CHEMBL559179,CHEMBL261,1
246676,NCC(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL178560,CHEMBL261,1
247283,NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314170,CHEMBL261,1
247285,NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314169,CHEMBL261,1
247543,NCCCCCCN,P00915,Kd,CHEMBL303004,CHEMBL261,1
247575,NCCCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359173,CHEMBL261,1
247579,NCCCCCN,P00915,Kd,CHEMBL119296,CHEMBL261,1
247609,NCCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359172,CHEMBL261,1
247678,NCCCCNCCCN,P00915,Kd,CHEMBL19612,CHEMBL261,1
247704,NCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359171,CHEMBL261,1
247754,NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,P00915,Kd,CHEMBL4637053,CHEMBL261,1
247758,NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,P00915,Kd,CHEMBL4641798,CHEMBL261,1
247762,NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,P00915,Kd,CHEMBL4633807,CHEMBL261,1
247766,NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4646611,CHEMBL261,1
247777,NCCCN1CCN(CCCNN=C(S)NCCc2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL180675,CHEMBL261,1
247780,NCCCN1CCN(CCCNN=C(S)Nc2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL178664,CHEMBL261,1
247821,NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,P00915,Kd,CHEMBL25101,CHEMBL261,1
247872,NCCCNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL3120749,CHEMBL261,1
247876,NCCCNc1nc(NCCCN)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL3120742,CHEMBL261,1
247919,NCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359170,CHEMBL261,1
248038,NCCNC(=O)c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,P00915,Kd,CHEMBL4582861,CHEMBL261,1
248076,NCCNCCNCCN,P00915,Kd,CHEMBL609,CHEMBL261,1
248252,NCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359169,CHEMBL261,1
248715,NCc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1,P00915,Kd,CHEMBL4558023,CHEMBL261,1
248756,NCc1ccc2oc(=O)ccc2c1,P00915,Kd,CHEMBL567139,CHEMBL261,1
248874,NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,P00915,Kd,CHEMBL3326419,CHEMBL261,1
248878,NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL3326408,CHEMBL261,1
248904,NN(NC(=S)NCCc1ccc(S(N)(=O)=O)cc1)c1c(F)c(F)c(F)c(F)c1F,P00915,Kd,CHEMBL182197,CHEMBL261,1
248907,NN(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1c(F)c(F)c(F)c(F)c1F,P00915,Kd,CHEMBL362636,CHEMBL261,1
248960,NNC(=O)Nc1n[nH]c(=S)s1,P00915,Kd,CHEMBL237422,CHEMBL261,1
248964,NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,P00915,Kd,CHEMBL262628,CHEMBL261,1
248980,NNC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL180323,CHEMBL261,1
248989,NNC(=O)c1ccccc1S(N)(=O)=O,P00915,Kd,CHEMBL361191,CHEMBL261,1
248999,NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Br)cc1,P00915,Kd,CHEMBL3126806,CHEMBL261,1
249003,NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,P00915,Kd,CHEMBL3126807,CHEMBL261,1
249007,NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1,P00915,Kd,CHEMBL3126808,CHEMBL261,1
249011,NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL3126809,CHEMBL261,1
249015,NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccccc1,P00915,Kd,CHEMBL3126821,CHEMBL261,1
249022,NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL4535291,CHEMBL261,1
249027,NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Br)cc1,P00915,Kd,CHEMBL4240383,CHEMBL261,1
249030,NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,P00915,Kd,CHEMBL4248394,CHEMBL261,1
249033,NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(F)cc1,P00915,Kd,CHEMBL4244142,CHEMBL261,1
249036,NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccn1,P00915,Kd,CHEMBL4244589,CHEMBL261,1
249039,NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1cccs1,P00915,Kd,CHEMBL4250970,CHEMBL261,1
249060,NNc1c(F)c(F)c(S(N)(=O)=O)c(F)c1F,P00915,Kd,CHEMBL2333414,CHEMBL261,1
249085,NNc1ccc(S(N)(=O)=O)cc1Cl,P00915,Kd,CHEMBL176203,CHEMBL261,1
249088,NNc1ccc(S(N)(=O)=O)cc1F,P00915,Kd,CHEMBL176180,CHEMBL261,1
249097,NNc1ccccc1S(N)(=O)=O,P00915,Kd,CHEMBL176495,CHEMBL261,1
249110,NNc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1164967,CHEMBL261,1
249118,NNc1nc(NN)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL371403,CHEMBL261,1
249121,NNc1nc(NN)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL190721,CHEMBL261,1
249124,NNc1nc(NN)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL190550,CHEMBL261,1
249136,NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4753308,CHEMBL261,1
249214,NOCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL5287147,CHEMBL261,1
249234,NOS(=O)(=O)NC(=O)OCc1ccccc1,P00915,Kd,CHEMBL3609431,CHEMBL261,1
249238,NOS(=O)(=O)NC1C=CC(O)C(CO)O1,P00915,Kd,CHEMBL3608320_CHEMBL3609437,CHEMBL261,1
249241,NOS(=O)(=O)NC1C=CC(O)CO1,P00915,Kd,CHEMBL3609438_CHEMBL3609439,CHEMBL261,1
249245,NP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,P00915,Kd,CHEMBL4543084,CHEMBL261,1
249253,NS(=O)(=O)C(F)(F)F,P00915,Kd,CHEMBL67511,CHEMBL261,1
249258,NS(=O)(=O)C(F)(F)c1ccc(Br)cc1,P00915,Kd,CHEMBL370854,CHEMBL261,1
249262,NS(=O)(=O)C(F)(F)c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL370159,CHEMBL261,1
249266,NS(=O)(=O)C(F)(F)c1cccc(Br)c1,P00915,Kd,CHEMBL200673,CHEMBL261,1
249270,NS(=O)(=O)C(F)(F)c1ccccc1,P00915,Kd,CHEMBL371870,CHEMBL261,1
249275,NS(=O)(=O)C(F)(F)c1ccccc1Br,P00915,Kd,CHEMBL199493,CHEMBL261,1
249297,NS(=O)(=O)C1OC(C(=O)O)C(O)C(O)C1O,P00915,Kd,CHEMBL583958,CHEMBL261,1
249301,NS(=O)(=O)C1OC(CO)C(O)C(O)C1O,P00915,Kd,CHEMBL569170_CHEMBL569412,CHEMBL261,1
249305,NS(=O)(=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,P00915,Kd,CHEMBL569168_CHEMBL570125,CHEMBL261,1
249309,NS(=O)(=O)C1OC(COP(=O)(O)O)C(O)C(O)C1O,P00915,Kd,CHEMBL3613287,CHEMBL261,1
249321,NS(=O)(=O)CCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C3=O,P00915,Kd,CHEMBL4074017,CHEMBL261,1
249332,NS(=O)(=O)Cc1ccc(NC(=O)C2CC=CCC2)cc1,P00915,Kd,CHEMBL3098848,CHEMBL261,1
249337,NS(=O)(=O)Cc1ccc(NS(=O)(=O)c2ccc(Br)cc2Cl)cc1,P00915,Kd,CHEMBL3098849,CHEMBL261,1
249342,NS(=O)(=O)Cc1ccccc1,P00915,Kd,CHEMBL369953,CHEMBL261,1
249364,NS(=O)(=O)NC1OC(CO)C(O)C(O)C1O,P00915,Kd,CHEMBL1807500_CHEMBL1807501_CHEMBL1807502,CHEMBL261,1
249373,NS(=O)(=O)NCC1COc2cc(Cl)ccc2O1,P00915,IC50,CHEMBL3092995,CHEMBL261,1
249389,NS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2164731,CHEMBL261,1
249393,NS(=O)(=O)NCCn1ccnc1[N+](=O)[O-],P00915,Kd,CHEMBL3087324,CHEMBL261,1
249401,NS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2164730,CHEMBL261,1
249406,NS(=O)(=O)NCc1ccccc1,P00915,Kd,CHEMBL168526,CHEMBL261,1
249418,NS(=O)(=O)Nc1c(F)c(F)c(F)c(F)c1F,P00915,Kd,CHEMBL169486,CHEMBL261,1
249438,NS(=O)(=O)Nc1ccc(C(F)(F)F)cc1,P00915,Kd,CHEMBL167179,CHEMBL261,1
249446,NS(=O)(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2164734,CHEMBL261,1
249450,NS(=O)(=O)Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2164733,CHEMBL261,1
249454,NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,P00915,Kd,CHEMBL2164737,CHEMBL261,1
249458,NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1,P00915,Kd,CHEMBL2164736,CHEMBL261,1
249462,NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2164732,CHEMBL261,1
249466,NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00915,Kd,CHEMBL2164735,CHEMBL261,1
249470,NS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2164729,CHEMBL261,1
249474,NS(=O)(=O)Nc1ccc2ccccc2c1,P00915,Kd,CHEMBL168910,CHEMBL261,1
249477,NS(=O)(=O)Nc1nnc(-c2ccc(Br)cc2)s1,P00915,Kd,CHEMBL482149,CHEMBL261,1
249481,NS(=O)(=O)Nc1nnc(-c2ccccc2)s1,P00915,Kd,CHEMBL475776,CHEMBL261,1
249485,NS(=O)(=O)Nc1nnc(C(F)(F)F)s1,P00915,Kd,CHEMBL499560,CHEMBL261,1
249489,NS(=O)(=O)Nc1nncs1,P00915,Kd,CHEMBL449527,CHEMBL261,1
249494,NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,P00915,Kd,CHEMBL3342257,CHEMBL261,1
249505,NS(=O)(=O)OCC1CC(Nc2ncncc2C(=O)c2ccn(Cc3cccc(Br)c3)n2)CC1O,P00915,IC50,CHEMBL4870385,CHEMBL261,1
249513,NS(=O)(=O)OCC1OC(O)C(O)C(O)C1O,P00915,Kd,CHEMBL1688313_CHEMBL1688314_CHEMBL1688315_CHEMBL2337522_CHEMBL2337523_CHEMBL2337524,CHEMBL261,1
249517,NS(=O)(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,P00915,Kd,CHEMBL1688316,CHEMBL261,1
249527,NS(=O)(=O)OCCCCCCCCCCCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL181753,CHEMBL261,1
249529,NS(=O)(=O)OCCCCCCCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL361421,CHEMBL261,1
249531,NS(=O)(=O)OCCCCCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL171476,CHEMBL261,1
249540,NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL182455,CHEMBL261,1
249549,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL182440,CHEMBL261,1
249552,NS(=O)(=O)OCCCCCCNS(=O)(=O)C1OC(CO)C(O)C(O)C1O,P00915,Kd,CHEMBL3342255,CHEMBL261,1
249555,NS(=O)(=O)OCCCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL182276,CHEMBL261,1
249557,NS(=O)(=O)OCCCCOS(N)(=O)=O,P00915,Kd,CHEMBL353258,CHEMBL261,1
249560,NS(=O)(=O)OCCCNS(=O)(=O)C1OC(CO)C(O)C(O)C1O,P00915,Kd,CHEMBL3342254,CHEMBL261,1
249569,NS(=O)(=O)ONC(=O)OCc1ccccc1,P00915,Kd,CHEMBL3609430,CHEMBL261,1
249572,NS(=O)(=O)Oc1c(F)c(F)c(F)c(F)c1F,P00915,Kd,CHEMBL68536,CHEMBL261,1
